timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422963568,158.5,959,1910450126,1775731898,23.25,340547100,4051310,489729313.25,17922930.75,1935406886,33722264.75,34565601,49645474.25,2856372,6707969.75,25382572,8166231,1946764,2861308449,205.25,94121585,1502.25,4334820.25,2981976293.75,1.5,2,1.45,1.5,3,0,1.5,0,0,3,0.5,0,1,0,0,0.5,1.5,0,100,0,0,0,0,0,4,4,2,0,22653.5,1828.218,1859.505,58.39,0,12.5,0,3,267364,5910676,21452576,0,0,11,1951740,0,0,97.29,8149.96,0,0,0,0,1.5,53.875,95.23,0,0,0.02,0.415,4.31,0.02,1496
1422963570,157.5,1076,2015645326.75,1988153306,23,463303781.25,4581927,518422624,15257689.75,1816838298.25,32621371,32864766,45795570,2610501.25,5670812,23436322.25,7833487,2446088,2411451975.75,241,77017564.25,1179,3169753.75,4145773635,2.5,2.5,2.5,1.5,4,0,1,0,0,1.5,0,0,0.5,0,0,1,1,0,100,0,0,0,0,0,5,3,2,0,26789.5,1828.218,1859.505,58.39,0,9.835,0,3.5,267364,5910676,21415498,0,0,13,1951740,0,0,1269.45,9476.665,0,0,0,0,8.74,61.69,95.22,0,0,0.02,0.405,4.33,0.02,1579
1422963572,157.5,1058,1862305094.25,2169495362,23.75,462319959.75,4676601.75,463136361,13722309.75,1457034373.25,25806770,30208661.25,45716094,2117852.75,10057521,21998322,5939001.25,2908757,2233336695.25,284.25,70442450,3420.75,2878120,6716033649,3,1.5,3.5,0.5,2.5,0,0.5,0,0,1.5,0,0,1,0,0,0.5,2.5,0,100,0,0,0,0,0,5,3,2,0,12257.5,1828.218,1859.505,58.39,0,14.335,0,2.5,267364,5910678,21379510,0,0,6,1951740,0,0,1351.12,9507.48,0,0,0,0,9.975,62.595,95.25,0,0,0.02,0.42,4.31,0,1548.5
1422963574,158.5,1024,1610896009,1995227059,22,369087428,3912016,424905272,11011109,1329709805,26865416,32176635,53740547,2417695,15939771,19105952.25,5912495.25,4041443,1996999767.75,247.75,63327666.75,3681.75,5990662,7151155946,4.5,0,2,0.5,1.5,0,1.5,0,0,1,1,0,1.5,0,0,0.5,2,0,100,0,0,0,0,0,3,4,2,0,30643.5,1828.218,1859.505,58.39,0,13.8,0,3.5,267364,5910680,21342636,0,0,15,1951740,0,0,197.505,8253.365,0,0,0,0,2.995,55.36,95.25,0,0,0.02,0.395,4.315,0.02,1515
1422963576,159,1032,1749124759.75,2077526991,23.75,407636808,4436475.75,456264325.75,12795906.75,1602262729.25,25717906.75,36695990.75,62173001.75,4379046.75,9752859,15723997,5620013.75,3686809,1364888807.25,225,79508781,1410,5418184,6202174780,4.5,0,2.5,1.5,2.5,0,2,0,0,0,1.5,0,0.5,0,0,0.5,0,0,100,0,0,0,0,0,3,3,2,0,30643.5,1828.218,1859.505,58.39,0,18.8,0,3.5,267364,5910680,21305176,0,0,15,1951740,0,0,181.045,8235.91,0,0,0,0,2.745,55.11,95.2,0,0,0.02,0.415,4.325,0.04,1548
1422963578,158,1008,1898274431.25,2163800630,24,418793701.25,4560266,499099585.75,13744058.75,1877635988.25,33222043,45600212,76274309.75,5525395.25,8636092.25,18302561,5197106,2834708.75,1384316816,292,97376205,3448,2107114,5681078043,3,2.5,2.5,1.5,2,0,2,0,0,0,1,0,0,0,0,0.5,0,0,100,0,0,0,0,0,5,2,2,0,8172,1828.218,1859.505,58.39,0,21,0,2,267364,5910678,21268544,0,0,4,1951740,0,0,565.085,9032.915,0,0,0,0,5.735,58.105,95.21,0,0,0.03,0.44,4.3,0.02,1538
1422963580,157,993.5,1866945939.75,2119276762,25,408310925.25,4220077,522472958.75,16887001,1743640535,35515341,41067295.75,62060539.75,4238138.25,9440236,21720857.75,6700162.75,3162341,1448681943,802.25,69246951.25,6190,2477484,4733590267,2,5,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,100,0,0,0,0,0,6,1,2,0,24515,1828.218,1859.505,58.39,0,11.4,0,3.5,267364,5910676,21232006,0,0,12,1951740,0,0,1152.12,9303.99,0,0,0,0,6.985,59.6,95.22,0,0,0.02,0.405,4.335,0.02,1588.5
1422963582,157,2476,2318611790.25,2405144687.25,202,453314196.75,5800698,643219226.25,18599689.25,1661367946.75,34249777.75,35277063.75,57893271.25,6261942.75,6652366,22447709.75,7405879,3916068.75,1320327638,820.75,46675660.25,6274,4589892.25,4498947928,4.55,4,5.9,0.5,4,0.5,2.5,0,0,0.5,2,0,0,0,0,0.5,0.5,0,100,0,4.9,1.5,3.5,1.5,6,5,2,0,24515,1828.218,1859.505,58.39,0,10.4,0,3.5,267364,5910678,21193964,0,0,12,1951740,0,0,1845.385,9431.675,0,0,0,0,8.48,62.59,94.78,0,0,0,0.485,4.715,0.02,2613
1422963584,158,2550.5,2191983892,2254560614,200.75,409553561.75,5790409.25,645049547.25,15702393.25,1745186066.25,41910117.25,45230473.25,68662834.75,5680909.75,6229471.25,19689576.25,4801259.25,3367942.75,1105914874,261,42702634.75,4827,4441884,4067559458.25,3.55,2,6.4,0.5,6.5,0.5,1.5,0,0,1,1.5,0,1,0,0,0,1,0,100,0,4.9,1.5,3.5,1.5,6,5,2,0,67415.5,1828.218,1859.505,58.39,0,21.48,0,12.5,267364,5910680,21154612,0,0,33,1951740,0,0,5296.755,11980.3,0,0,0,0,17.455,72.815,94.76,0,0,0.01,0.54,4.69,0,2722.5
1422963586,159.5,1088.5,1704726353.25,1754971920.25,24,376696881.75,4659971.75,560976266.25,26918640.75,2701122474.25,39800667.25,47647810,62706586.75,2973220.25,5748156,16818831,4082500.75,2503851,974363643.25,186.25,50502815.25,3484.25,3144269.25,4172193357,0.5,1,2,0.5,4.5,0,0,0,0,1,0,0,1.5,0,0,0,1.5,0,100,0,0,0,0,0,5,2,2,0,83758.5,1828.218,1859.505,58.39,0,21.08,0,14,267364,5910682,21116726,0,0,41,1951740,0,0,4494.76,11380.795,0,0,0,0,14.465,67.83,95.12,0,0,0.01,0.5,4.34,0.03,1869.5
1422963588,159,1124,2113115392.75,2024728645.25,26,396151346,5183254.25,597424331.75,29662713.25,3327403046,31938154.75,42616712,59456754,3181227,10362410.75,16226762,5203369,2197517.75,1478229395,334.75,55479097,4257,2921409.25,4141081514.75,1.5,1,1.5,0.5,4,0,0.5,0,0,1,0,0,1,0,0,0,1.5,0,100,0,0,0,0,0,4,3,2,0,24515,1828.218,1859.505,58.39,0,14.6,0,3.5,267364,5910684,21078948,0,0,12,1951740,0,0,675.31,8989.775,0,0,0,0,4.99,57.355,95.16,0,0,0,0.47,4.34,0.03,1928
1422963590,157.5,1250.5,2155558138.75,2118673005,27,365423675.75,5043332,579693585.25,19066043.75,2572791100.75,32968237,42466768.25,57952066,2643317,8548513,17275008.25,7134192,2016796,2370777407.75,356,68498393.25,3241,2417686,3807136960.75,2,3,2,1,3.45,0,0.5,0,0,1,0,0,1,0,0,0,1,0,100,0,0,0,0,0,4,3,2,0,49029.5,1828.218,1859.505,58.39,0,15.5,0,3,267364,5910684,21042240,0,0,24,1951740,0,0,828.93,8935.41,0,0,0,0,4.74,57.855,95.23,0,0,0.01,0.415,4.34,0,1932
1422963592,157,1298.5,1596684182.1,1894206452,26,382674812.875,4809060.375,579160535.4,21589407.75,2250246908.4,38169656,46771047.25,69678766.375,3653768.875,7166319.375,20294477,7441110,1603378.875,1931643689.4,576.625,51627567.875,2793.375,3517964.625,5169764672,2,5,0.5,2.5,0.725,0,0,0,0,1,0,0,1,0,0,0,1,0,100,0,0,0,0,0,5,2,2,0,28588,1828.218,1859.505,58.39,0,25.75,0,2.5,267364,5910684,20968756,0,0,14,1951740,0,0,345.94,8311.715,0,0,0,0,2.615,55.035,95.21,0,0,0.02,0.4575,4.28,0.03,1805.75
1422963594,157,1298.5,1596684182.1,1894206452,26,382674812.875,4809060.375,579160535.4,21589407.75,2250246908.4,38169656,46771047.25,69678766.375,3653768.875,7166319.375,20294477,7441110,1603378.875,1931643689.4,576.625,51627567.875,2793.375,3517964.625,5169764672,2,5,0.5,2.5,0.725,0,0,0,0,1,0,0,1,0,0,0,1,0,100,0,0,0,0,0,5,2,2,0,28588,1828.218,1859.505,58.39,0,25.75,0,2.5,267364,5910684,20968756,0,0,14,1951740,0,0,345.94,8311.715,0,0,0,0,2.615,55.035,95.21,0,0,0.02,0.4575,4.28,0.03,1805.75
1422963596,157,1279,1941485086,1964173578,24,385117705,4753349,530571881,29303668,2561118624,24982272,33265654,40528276,1800008,4443125,22209698,3653404,4448677,1246844069,166,34304695,444,7097304,4864789659,0,2,5.9,0,2.9,0,1,0,0,1,0,0,1,0,1,0,2,0,100,0,0,0,0,0,7,1,2,0,8188,1828.218,1859.505,58.39,0,18,0,2,267364,5910676,20912672,0,0,4,1951740,0,0,444.28,8705.65,0,0,0,0,5.5,58.97,95.22,0,0,0,0.48,4.3,0,1823
1422963598,158,1293,2038099695,2107363692,22,438834659,5069504,609809619,14718118,1415848858,37574898,34248341,43773469,2578543,4249094,20353984,4278675,1924058,1476080602,229,47898100,3754,2335823,3314281309,1,2.9,4,0,2.9,0,0,0,0,1,0,0,2,0,1,0,0,0,100,0,0,0,0,0,6,1,2,0,36772,1828.218,1859.505,58.39,0,12,0,4,267364,5910688,20875488,0,0,18,1951740,0,0,349.13,9159.1,0,0,0,0,4.99,58.85,95.22,0,0,0.04,0.37,4.32,0.04,1832
1422963600,159,1276,1975113510,2010105150,26,375971641,4757567,490366020,14455396,1142045024,26754433,29825194,49760516,2436790,11309286,16931006,6871538,2733083,1755948198,258,57403300,4391,3208868,4928571447,4,0,2.9,0,3.9,0,0,0,0,2,0,0,1,0,1,1,2,0,100,0,0,0,0,0,7,1,2,0,8107,1828.218,1859.505,58.39,0,16,0,2,267364,5910684,20838224,0,0,4,1951740,0,0,1429,8696.19,0,0,0,0,6.43,57.4,95.16,0,0,0.02,0.48,4.34,0,1823
1422963602,157,1296,2034877645,2170711308,28,444577728,5328357,560301960,18730672,1833024051,29728285,32078238,43247240,2018544,4781316,17106897,7047122,3562082,2820930476,304,105767229,1329,3915069,4906273631,0,2,4,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,100,0,0,0,0,0,4,1,2,0,8229,1828.218,1859.505,58.39,0,16,0,2,267364,5910684,20801892,0,0,4,1951740,0,0,331.49,8440.98,0,0,0,0,5.02,57.76,95.2,0,0,0.02,0.42,4.36,0,1840
1422963604,162,1391,1919684773,2388196707,32,446682067,4974517,575887650,15001760,1667859592,25529763,45594092,55287563,2081861,3540910,23904944,4179147,1969913,1549714654,182,37320271,945,7620311,3718261827,0,2,4,1,2.9,0,0,0,0,2,0,0,1,0,0,1,1,0,100,0,1,0,0,0,6,2,2,0,44944,1828.218,1859.505,58.39,0,9.6,0,5,267364,5910684,20764684,0,0,22,1951740,0,0,1205.98,9047.88,0,0,0,0,7.98,57.36,95.26,0,0,0.02,0.39,4.3,0.02,1928
1422963606,157,1315,2261802966,2329666479,26,483616446,5315862,553225002,15236567,1640227458,32696894,23257104,41841972,2511449,7204818,25081973,5037452,1908570,1096800347,148,42024546,2927,5366271,4194651783,0,2,5,0,3.9,0,0,0,0,1,0,0,1,0,0,1,0,0,100,0,0,0,0,0,5,1,2,0,8172,1828.218,1859.505,58.39,0,14,0,2,267364,5910688,20727480,0,0,4,1951740,0,0,161.6,8184.54,0,0,0,0,2.49,54.36,95.24,0,0,0.02,0.42,4.32,0,1810
1422963608,157,1385,1765485043,1306145845,26,250041498,4232460,410440175,12367711,1392542522,26133722,36961478,44479966,11904183,13332712,24331147,3844536,4996712,1714638271,498,47844782,9675,22695460,4529827501,3,2,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,99,0,1,0,0,0,7,0,2,0,8172,1828.218,1859.505,58.39,0,18,0,2,267364,5910688,20691392,0,0,4,1951740,0,0,955.11,9178.05,0,0,0,0,6.48,58.85,95.2,0,0,0.02,0.46,4.32,0,1839
1422963610,159,1096,902327015,1535005683,23,108886432,4821999,336858918,1857348,725301682,27313330,29762846,39604071,23324275,15247870,7139505,36398159,2796509,984226989,180,19379842,1189,49269,2212180733,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,100,0,0,0,0,0,5,0,2,0,61287,1828.218,1859.505,58.39,0,17.33,0,6,267364,5910688,20591896,0,0,30,1951740,0,0,808.48,8775.56,0,0,0,0,4.49,57.36,95.51,0,0,0,0.31,4.12,0.06,1716
1422963612,158,943,938956646,1924145977,25,80897910,4924482,267367645,1247833,1065228037,30518725,38931010,29626688,13322681,17116999,5748917,14245370,2791395,678470895,206,11482877,1128,1205,1746431494,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2,0,8172,1828.218,1859.505,58.39,0,10,0,2,267364,5910688,20522356,0,0,4,1951740,0,0,263.34,8314.21,0,0,0,0,3.99,56.36,95.59,0,0,0,0.27,4.14,0,1623
1422963614,158,968,892390130,1881980522,25,94515213,3861653,243614724,2522173,1143818533,41605551,31478741,35368931,30170938,60104632,3467042,13761302,2542685,823800014,253,7869355,2282,1705,2424770401,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,100,0,0,0,0,0,6,0,2,0,8172,1828.218,1859.505,58.39,0,14,0,2,267364,5910688,20397792,0,0,4,1951740,0,0,161.6,8199.5,0,0,0,0,2.49,54.86,95.61,0,0,0,0.39,3.99,0,1542
1422963616,157,997,811773179,1585070666,25,74620599,3205298,218396712,1765515,1002707029,31798920,49616102,42961468,39768887,50958391,2953596,23892029,1256735,518620180,501,4853480,528,666,1156851237,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,0,1,0,0,0,5,0,2,0,40858,1828.218,1859.505,58.39,0,15.2,0,5,267364,5910684,20319076,0,0,20,1951740,0,0,230.42,8277.31,0,0,0,0,3.49,55.86,95.57,0,0,0,0.29,4.12,0.02,1659
1422963618,157,961,920482032,1952066543,23,83580341,2841016,237278515,1299239,807001462,38434109,20819205,26919853,17044630,36541705,2949575,14893946,1900214,846047386,186,5588767,1383,2462,1864035986,2.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,4,0,2,0,8176,1828.218,1859.505,58.39,0,16,0,2,267364,5910688,20241788,0,0,4,1951740,0,0,1011.48,9316.37,0,0,0,0,7.49,60.88,95.59,0,0,0,0.25,4.16,0,1663
1422963620,160,978,1046483098,1751877952,24,81826078,5990707,299549929,2316718,1269659274,49587341,36133609,33187692,16037255,34541074,3430842,19165821,11740724,833995526,166,9948947,954,2219,4250612451,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,100,0,1,0,0,0,6,0,2,0,77669,1828.218,1859.505,58.39,0,28.29,0,14,267364,5910684,20074040,0,0,38,1951740,0,0,772.95,8702.1,0,0,0,0,3.99,57.39,95.55,0,0,0,0.44,3.97,0.04,1721
1422963622,159,941,1143675889,1712107736,24,114389362,4761841,338019707,1720625,1030614534,33052740,46809559,43776561,10278325,11884337,3227083,13143708,2283944,1936910948,266,4690639,1346,4487,2760605886,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,100,0,0,0,0,0,5,0,2,0,8172,1828.218,1859.505,58.39,0,16,0,2,267364,5910684,19971120,0,0,4,1951740,0,0,329.18,8378.05,0,0,0,0,4.99,57.36,95.61,0,0,0,0.29,4.1,0,1637
1422963624,157,977,1150554705,1709704050,25,98789431,3890286,247834789,1907488,1524522532,42384231,37866762,34673196,15346110,25365622,44036322,48970139,4752996,870058696,632,147992913,6367,1592,2335900675,9,7.9,7,7.9,8.1,7.1,10.9,7.9,7.9,8,7.1,8,7.9,7,7,9,7.9,8,100,8,7.9,7.9,8,7.9,0,12,2,0,8172,1828.218,1859.505,58.39,0,12,0,2,267364,5910680,19847012,0,0,4,1951740,0,0,98.75,8149.63,0,0,0,0,1.5,53.87,95.61,0,0,0,0.25,4.14,0,1687
1422963626,157,1892,2572063192.1,13212512237,40,264268876.375,3041908.25,455995179.625,1261925.875,2010766245.75,41094682.875,44467333.25,44681597.375,19269358,41776353.625,19927923,37063520.75,14603906,3387320470.1,379,37182160.875,2813.25,1348.75,5507380964,2.25,1.975,1.75,33.775,2.025,1.775,2.725,1.975,1.975,23.75,1.775,2,1.975,1.75,1.75,10.425,3.475,2.75,25,2,2.725,1.975,77,1.975,0,12,2,0,32595,1828.218,1859.505,58.39,0,12,0,4.25,267364,5910689,19536947,0,0,16,1951740,0,0,98.5325,8135.8675,0,0,0,0,1.4925,53.7425,75.315,0,0,0,0.55,24.105,0.0375,2836.75
1422963628,157,1892,2572063192.1,13212512237,40,264268876.375,3041908.25,455995179.625,1261925.875,2010766245.75,41094682.875,44467333.25,44681597.375,19269358,41776353.625,19927923,37063520.75,14603906,3387320470.1,379,37182160.875,2813.25,1348.75,5507380964,2.25,1.975,1.75,33.775,2.025,1.775,2.725,1.975,1.975,23.75,1.775,2,1.975,1.75,1.75,10.425,3.475,2.75,25,2,2.725,1.975,77,1.975,0,12,2,0,32595,1828.218,1859.505,58.39,0,12,0,4.25,267364,5910689,19536947,0,0,16,1951740,0,0,98.5325,8135.8675,0,0,0,0,1.4925,53.7425,75.315,0,0,0,0.55,24.105,0.0375,2836.75
1422963630,175,1297.75,1327048061,2658569561.6,28,188137074.375,33010674.125,692252443.75,993950.375,906354622.75,32940603,39335331.75,40789916,12388633.125,16185013.75,367028.375,39430526,606596.25,473800811.625,189.25,17885.25,3296.625,2918.875,495512208.875,0.25,0.25,0.5,1.75,0.5,0.25,1.75,0.25,0.25,1.25,0,0.25,1.25,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.5,100,0,4,8,2,0,16285.25,1828.218,1859.505,58.39,0,10.5,0,2.75,267364,5910689,19433346,0,0,8,1951740,0,0,147.5025,8165.39,0,0,0,0,2.2325,54.39,88.47,0,0,0,0.305,11.215,0.0125,2046.25
1422963632,175,1297.75,1327048061,2658569561.6,28,188137074.375,33010674.125,692252443.75,993950.375,906354622.75,32940603,39335331.75,40789916,12388633.125,16185013.75,367028.375,39430526,606596.25,473800811.625,189.25,17885.25,3296.625,2918.875,495512208.875,0.25,0.25,0.5,1.75,0.5,0.25,1.75,0.25,0.25,1.25,0,0.25,1.25,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.5,100,0,4,8,2,0,16285.25,1828.218,1859.505,58.39,0,10.5,0,2.75,267364,5910689,19433346,0,0,8,1951740,0,0,147.5025,8165.39,0,0,0,0,2.2325,54.39,88.47,0,0,0,0.305,11.215,0.0125,2046.25
1422963634,157,998,87424544,1535723443,26,12848779,219927,27219191,1584918,127546427,37027553,46497778,26818244,18334064,59253300,310449,53542435,236955,225178698,440,311612,3799,199,259241972,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,100,0,5,0,2,0,8135,1828.218,1859.505,58.39,0,10,0,2,267364,5910688,19433264,0,0,4,1951740,0,0,163.85,8176.76,0,0,0,0,2.48,54.62,95.11,0,0,0,0.19,4.7,0,1655
1422963636,158,926.75,70396629.125,1632475350.4,23.375,12851289.625,268913.875,31370763,1977202.25,107738225,31880021.125,35380321.625,32490742.125,40331987.375,55216863.625,345416,63695274.75,258689.375,332438695.625,93,240990.25,579.125,228.25,245369339,0.75,0,0.25,0.75,0,0,1.5,0,0,0.25,0,0,1.75,0.25,0,0,0,0,0,0,0,0,100,0,4,2,2,0,17290,1828.218,1859.505,58.39,0,12.25,0,2.5,267364,5910692,19434637,0,0,8.5,1951740,0,0,654.9675,8739.6675,0,0,0,0,5.9575,57.3675,95.585,0,0,0,0.165,4.24,0.01,1745.75
1422963638,158,926.75,70396629.125,1632475350.4,23.375,12851289.625,268913.875,31370763,1977202.25,107738225,31880021.125,35380321.625,32490742.125,40331987.375,55216863.625,345416,63695274.75,258689.375,332438695.625,93,240990.25,579.125,228.25,245369339,0.75,0,0.25,0.75,0,0,1.5,0,0,0.25,0,0,1.75,0.25,0,0,0,0,0,0,0,0,100,0,4,2,2,0,17290,1828.218,1859.505,58.39,0,12.25,0,2.5,267364,5910692,19434637,0,0,8.5,1951740,0,0,654.9675,8739.6675,0,0,0,0,5.9575,57.3675,95.585,0,0,0,0.165,4.24,0.01,1745.75
1422963640,157.25,1053.5,102972051.25,2480085858.25,25,15526731.875,269864.125,33042169,1063668.375,93525875.125,27754637,27722285.75,23076514.875,16647060.375,40869232.125,466834,52460457.25,315402.625,191004426.75,53,98162.25,2004.75,1566.125,253401454.875,1,0,0,0.25,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,100,0,3,1,2,0,8163.75,1828.218,1859.505,58.39,0,15.5,0,2,267364,5910689,19434479,0,0,4,1951740,0,0,448.8225,8509.805,0,0,0,0,5.48,57.55,95.605,0,0,0,0.155,4.24,0,2038.25
1422963642,157.25,1053.5,102972051.25,2480085858.25,25,15526731.875,269864.125,33042169,1063668.375,93525875.125,27754637,27722285.75,23076514.875,16647060.375,40869232.125,466834,52460457.25,315402.625,191004426.75,53,98162.25,2004.75,1566.125,253401454.875,1,0,0,0.25,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,100,0,3,1,2,0,8163.75,1828.218,1859.505,58.39,0,15.5,0,2,267364,5910689,19434479,0,0,4,1951740,0,0,448.8225,8509.805,0,0,0,0,5.48,57.55,95.605,0,0,0,0.155,4.24,0,2038.25
1422963644,159.5,2473,164774226,2048213981.25,179,23866129,722870,57432773.25,2492594,144755406.25,24443663.75,37784660,25611756,16392021.25,40692921.25,6592138,36405637,1853856,203001922.75,1102.25,5406333,6568,7921,650528958,5.35,0,2.5,0,1.5,0.5,2.5,0,2.5,0,2.5,0,0,0,1,0,0.5,0,2,1,2.05,0.5,100,0,4,5,2,0,32601,1828.218,1859.505,58.39,0,17.2,0,3.5,267364,5910690,19430880,0,0,16,1951740,0,0,5363.495,12000.305,0,0,0,0,18.655,73.93,95.07,0,0,0,0.26,4.625,0.04,2876.5
1422963646,158.5,2271.5,68259898,1538104286.75,27,12285089,160852,26024345.75,747767,101635465,28044320.25,27605467.25,25078986.75,25844665.75,72778812,599716,62331325.25,296631,241205558.25,41,105223.75,1727,4368,164192478.25,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2,0,2,0,30552,1828.218,1859.505,58.39,0,17.2,0,3,267364,5910690,19427464,0,0,16,1951740,0,0,5588.265,12265.785,0,0,0,0,19.39,74.09,95.085,0,0,0,0.26,4.615,0.04,2561.5
1422963648,160.25,716.25,993368899.25,10571820869,26.875,233380302.375,3271012.875,343820263.375,924318.75,1108533944.75,58725521.25,77047045.125,74801167.125,56862972,119946210.25,629867.125,73299988.625,9366133.375,1702222999.9,76,105576,4230.625,1637.375,1304458829,1.5,0,0.25,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0.75,0,0,0,0,0,100,0,3,1,2,0,7128.75,1828.218,1859.505,58.39,0,13,0,1.75,267364,5910691,19427448,0,0,2.5,1951740,0,0,268.525,6832.92,0,0,0,0,2.7325,45.005,95.6625,0,0,0,0.1275,4.205,0,1467.25
1422963650,160.25,716.25,993368899.25,10571820869,26.875,233380302.375,3271012.875,343820263.375,924318.75,1108533944.75,58725521.25,77047045.125,74801167.125,56862972,119946210.25,629867.125,73299988.625,9366133.375,1702222999.9,76,105576,4230.625,1637.375,1304458829,1.5,0,0.25,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0.75,0,0,0,0,0,100,0,3,1,2,0,7128.75,1828.218,1859.505,58.39,0,13,0,1.75,267364,5910691,19427448,0,0,2.5,1951740,0,0,268.525,6832.92,0,0,0,0,2.7325,45.005,95.6625,0,0,0,0.1275,4.205,0,1467.25
1422963652,220,1718,995805264,51089021175,9,163157926,6303872,517958218,1357496,890474101,79252022,87083791,90731303,64158759,91651052,8885255,114435418,37019273,6856916875,1504,10038997,6387,730,1638869924,73.7,73.7,74,75,73.3,73,74,74,73.7,73.3,75,73.3,73,73,73,73.7,74.3,74,73.3,73,74,73,100,73.3,0,12,2,0,40817,1828.218,1859.505,58.39,0,16,0,5,267364,5910696,19385652,0,0,20,1951740,0,0,1524.66,9697.56,0,0,0,0,7.47,61.78,72.25,0,0,0,0.25,27.41,0.08,3208
1422963654,165,3794,1431881878,3224725566,23,214414932,43534224,972749883,676928,1645416673,87665139,109951538,139453742,25949101,130882110,676248,62579929,17085529,5537124281,503,217213,4275,2772,1867073341,2.9,3.9,0,82,0,15.8,0,7.8,0,53,2,16.8,0,9.9,0,27,0,16.8,0,8.9,0,16.8,100,1,3,6,2,0,8159,1828.218,1859.505,58.39,0,18,0,2,267364,5910692,19387080,0,0,4,1951740,0,0,230.08,8282.87,0,0,0,0,3.49,55.78,19.55,0,0,0,0.37,80.07,0,5833
1422963656,164,738,721854079,1566909545,26,130081986,19564022,546894919,1565292,1753931447,106369458,110434603,82993575,20955691,114968752,323601,38317334,12130469,1895814204,185,243686,612,129,1450909311,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,6,0,2,0,41249,1828.218,1859.505,58.39,0,14,0,4,267364,5910688,19386808,0,0,20,1951740,0,0,480.87,8808.66,0,0,0,0,6.04,59.92,95.57,0,0,0,0.17,4.24,0.02,1363
1422963658,163,738,670387208,1457086130,25,112519658,21744313,603348790,1182875,2014464284,142937723,138622223,108832112,39117421,102957571,359526,78660151,5976732,2320861607,174,596512,2747,5927,948822653,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3,0,2,0,41249,1828.218,1859.505,58.39,0,14,0,4,267364,5910688,19386808,0,0,20,1951740,0,0,480.87,8808.66,0,0,0,0,6.04,59.92,95.57,0,0,0,0.17,4.24,0.02,1363
1422963660,167,1899,1942776355,26592216534,39,232900896,27125207,758547850,1489874,1109805104,108948711,120278859,125551737,51332158,74208614,10896639,32854146,5655472,1196409331,219,17998110,3513,7462,1655574050,2,1,100,1,1,0,1,0,0,1,0,1,1,0,1,2,0,1,0,1,1,0,2,0,9,3,2,0,40858,1828.218,1859.505,58.39,0,10,0,4,267364,5910692,19054172,0,0,20,1951740,0,0,1440.4,8806.48,0,0,0,0,6.48,58.35,69.77,0,0,0,0.6,29.59,0.04,2915
