timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422977980,187.5,482,205222391.25,4182721071,77,28142193,2367492,108973634,2224060.25,99495579,25730102.25,24596829,39218577.75,14115335,43484879.75,221190.25,10132983.25,26258,33642107,612,650.75,446905.25,417,316703706,0.5,0.5,0,0,0,1,0,0,2.4,1.25,0,0,0,100,0,0,2,2,2,0,34639,1140.799,1650.407,74.64,0,19.2,0,6,10564,1335204,29051986,0,0,17,190865664,0,0,10328.38,25583.27,0,0,0,0,65.69,145.875,91.755,0,0,0.02,0.205,7.87,0.145,1436.5
1422977982,187,317.5,162901851.25,3440307524.25,1,13047958.25,641529.25,56796801.25,1233877.25,131645965,50419875.25,48767578,40004924,12107098.25,41286322,31489.75,8586797,18068.75,26122579,94.75,130,640.25,216,282700479,0.5,1.9,0,0,0,1.5,0,0,2.85,0.8,0,0,0,100,0,0,2,2,2,0,42922,1140.799,1650.407,74.64,0,18.8,0,7.5,10572,1335196,29051836,0,0,21,190865664,0,0,341.32,12023.95,0,0,0,0,5.99,80.84,94.06,0,0,0,0.06,5.72,0.16,1193.5
1422977984,187,345.5,147454171,3145351025.25,3,10965966,540695,47446427,1210472.25,126620412.25,37773954,37159870,33591436.75,12477635,68575759.25,34529.75,8189802,19664.25,27941399.25,170.25,191.75,55205.75,779,339504643.75,0.5,1.9,0,0,0,1.5,0,0,1.45,0.25,0,0,0,100,0,0,2,2,2,0,16349.5,1140.799,1650.407,74.64,0,8.6,0,3.5,10576,1335200,29051956,0,0,8,190865664,0,0,3139.725,14181.535,0,0,0,0,17.705,90.795,93.95,0,0,0,0.06,5.915,0.08,1241.5
1422977986,187,383,148916406.75,3968836826,4,17072136.25,789425,65744713,1211293,104049198,27363757,23302296.75,56454614,15751907,77831529.75,37543,9001899.25,19792,27275974.25,777.75,214,74056,671,224792379,0,0.5,0,0,0,1,0,0,2,0.25,0,0,0,100,0,0,1,2,2,0,24545.5,1140.799,1650.407,74.64,0,7.8,0,3.5,10580,1335200,29052708,0,0,12,190865664,0,0,12396.605,22446.25,0,0,0,0,49.675,118.31,92.38,0,0,0,0.09,7.415,0.115,1299
1422977988,187,358.5,159740312.75,3708055816.25,4,14705957.75,655367,45451786.75,1004671.25,111335770.75,49347369,47955564.75,88390085,27344459,66684668.75,29009.25,9238362.75,18997,25298968.25,693,146.25,24158.75,112.25,263239033,0.7,0.35,0,0,0,1,0,0,1.95,0.25,0,0,0,100,0,0,2,2,2,0,24549.5,1140.799,1650.407,74.64,0,9.8,0,3.5,10584,1335204,29053672,0,0,12,190865664,0,0,10704.14,21194.33,0,0,0,0,46.445,115.365,92.84,0,0,0,0.1,6.955,0.095,1268
1422977990,216,335,1136466198.25,5619570438,4,183381098.25,2304890,508933751.25,1078581.75,1039181121,48601242,60565926.75,94923118,34743121,66939457.75,4414629.25,11883746,19761,37918882.25,136.75,146,1626713,120.75,1116193767.25,7.25,19.65,14.65,8.45,17.6,19.7,21.8,21.5,18.85,15.65,7.6,17.6,17.7,95.05,15.05,2.45,0,8,2,0,8180,1140.799,1650.407,74.64,0,6,0,2,10584,1335208,29032260,0,0,4,190865664,0,0,2328.005,13577.635,0,0,0,0,20.465,91.865,88.96,0,0,0,0.085,10.94,0.01,1521.5
1422977992,220.5,355,2242383872.75,20267805482,7,290968392,7997034,1054534076.25,719625.25,1750203724,65844427,71634364.25,143860251.75,55960421,95174794.25,4473502,59296681.75,38411.25,386574216.75,142.25,135,1644291,4383.25,2342866149.25,34.35,54.1,47.25,23.8,50.2,31.15,22.8,66.8,21.1,54.15,53.5,62.9,26.7,78.85,44.7,31,0,8,2,0,24539.5,1140.799,1650.407,74.64,0,10.2,0,3.5,10588,1335202,29010670,0,0,12,190865664,0,0,1218.67,12656.02,0,0,0,0,10.48,83.375,55.855,0,0,0,0.075,43.97,0.095,2607.5
1422977994,192.5,451,2438092335.75,18022761463,35.25,201375393.25,15565984,1100966148,1175109.75,1692765077,75324903,56916479,126150392.25,48573358.25,102751894.25,573923,59921670.75,41091,385151814,550.75,190,271111,4436,3082202306.75,27.8,36.8,32.6,15.35,33.25,12.95,2,45.55,3.75,39.15,45.9,45.3,9,83.8,29.65,28.55,0,8,2,0,24539.5,1140.799,1650.407,74.64,0,11.2,0,3.5,10592,1335204,29007408,0,0,12,190865664,0,0,2429.355,13606.59,0,0,0,0,13.23,86.37,59.765,0,0,0,0.18,39.96,0.085,2504.5
1422977996,189,427.5,1695469763.25,3011202219.25,31,142614015,14902910.25,1097771049,1325876,1488249622.75,60494933.25,30428252,69123447.75,26720964.75,92791326.25,530377,13753290.75,23135.75,44291130.75,541.75,180,270928.25,2680.75,2703870894.25,0,2,0,0,0.65,2,1,0.25,1.5,0.65,0,0,0,100,0,0,4,2,2,0,8180,1140.799,1650.407,74.64,0,8,0,2,10592,1335208,29005130,0,0,4,190865664,0,0,2462.305,13670.49,0,0,0,0,15.23,88.37,92.005,0,0,0,0.185,7.785,0.02,1389
1422977998,192.5,582.5,1239329089.75,2971255575.25,79,126291107.75,12551528,964721329.75,1746357,1290805688,71900897.75,41085398.25,91432052,35969056.75,109866765.75,258205,12141382.25,23316.25,37630423,789.25,489.25,551694,3015,2513195026,0,0.7,0,0,0,0.5,0,0,0.45,0.45,0,0,0,100,0,0,1,2,2,4090,28629,1140.799,1650.407,74.64,4,8.4,1,3.5,10596,1335212,29006678,0,2,14,190865672,0.5,0,9679.48,24853.715,0,0,0,0,62.905,145.285,92.865,0,0,0,0.23,6.845,0.06,1537.5
1422978000,192.5,628.5,2174544573.25,5450671075,78.75,169731138,16611313,781524191.75,1640730.75,1244666651,66651930.25,45493141,119211407,47532957,161841203.25,9914013,11792576,21316.25,32746376,793.25,493.25,4352483.75,464.25,2064161977.25,16.65,13.75,12.7,12.3,15.75,16.95,17,4.95,16.05,7.5,5.1,9.4,12.85,96.4,5.05,5.8,0,8,2,4090,31450,1140.799,1650.407,74.64,4,9.065,1,4,10600,1335214,28840906,0,2,15.5,190865680,0.5,0,11958.26,27324.285,0,0,0,0,70.16,156.715,89.935,0,0,0,0.33,9.685,0.055,1823
1422978002,189.5,380.5,1633515217.75,8086539390,10,138794942,9662497,484316075.75,494029,712838853,58982403,65240459,114785139.25,50334945.75,154074926,9771070.25,37770791.75,23927.25,68089428,105.75,111,4164739.75,247.25,1013729425,16.65,13.95,12.7,12.3,16.15,17.45,17,4.95,16.45,7.05,5.1,9.4,13.35,46.4,55.05,5.8,0,8,2,0,10992.5,1140.799,1650.407,74.64,0,9.665,0,2.5,10600,1335214,28680800,0,0,5.5,190865680,0,0,2649.44,14545.49,0,0,0,0,13.74,92.73,83.235,0,0,0,0.205,16.53,0.035,1604.5
1422978004,188.33333333,385.66666667,1423575588.9,5390734867,5.1666666665,126448127.915,2227333.33335,369208900.665,1222089.58335,1407896847.15,40403189.0835,44963449.3335,57493530.835,16522319.75,48347035.75,49911.3333335,15585493.3335,22484.6666665,30223555.5835,255.666666665,118.166666665,153086.083335,195.333333335,1808939189.85,1,0.3,0,0,2.55,1,0,0,0.13333333333,0.5,0,0,0.16666666667,0,100,0,2,3,2,0,8177.1666667,1140.799,1650.407,74.64,0,3.3333333333,0,2,10613.333333,1335216,28650724,0,0,4,190865680,0,0,424.76833333,12082.553333,0,0,0,0,7.4883333333,81.52,91.403333333,0,0,0,0.34666666667,8.2433333333,0.0066666666667,1270.8333333
1422978006,188.33333333,385.66666667,1423575588.9,5390734867,5.1666666665,126448127.915,2227333.33335,369208900.665,1222089.58335,1407896847.15,40403189.0835,44963449.3335,57493530.835,16522319.75,48347035.75,49911.3333335,15585493.3335,22484.6666665,30223555.5835,255.666666665,118.166666665,153086.083335,195.333333335,1808939189.85,1,0.3,0,0,2.55,1,0,0,0.13333333333,0.5,0,0,0.16666666667,0,100,0,2,3,2,0,8177.1666667,1140.799,1650.407,74.64,0,3.3333333333,0,2,10613.333333,1335216,28650724,0,0,4,190865680,0,0,424.76833333,12082.553333,0,0,0,0,7.4883333333,81.52,91.403333333,0,0,0,0.34666666667,8.2433333333,0.0066666666667,1270.8333333
1422978008,188.33333333,385.66666667,1423575588.9,5390734867,5.1666666665,126448127.915,2227333.33335,369208900.665,1222089.58335,1407896847.15,40403189.0835,44963449.3335,57493530.835,16522319.75,48347035.75,49911.3333335,15585493.3335,22484.6666665,30223555.5835,255.666666665,118.166666665,153086.083335,195.333333335,1808939189.85,1,0.3,0,0,2.55,1,0,0,0.13333333333,0.5,0,0,0.16666666667,0,100,0,2,3,2,0,8177.1666667,1140.799,1650.407,74.64,0,3.3333333333,0,2,10613.333333,1335216,28650724,0,0,4,190865680,0,0,424.76833333,12082.553333,0,0,0,0,7.4883333333,81.52,91.403333333,0,0,0,0.34666666667,8.2433333333,0.0066666666667,1270.8333333
1422978010,188,413,1308918490,6603638440,3,174486493,2283739,347495414,1114411,715428678,33533263,53895794,50092122,22245388,63848411,45877,6494322,17510,14691637,149,178,40312,660,1349595157,0.9,5.4,0,0,5.5,1,0,0,0,0.6,0,0,0,0,100,0,2,2,2,0,4088,1140.799,1650.407,74.64,0,12,0,1,10616,1335212,28622220,0,0,4,190865680,0,0,2337.33,13694.61,0,0,0,0,21.96,94.81,91,0,0,0.29,0.57,8.14,0,1206
1422978012,188,356,1190038037,4586632666,2,185442978,2716160,447000588,1112732,972795925,40962149,30564941,29042499,13229389,44793536,28979,5082814,16982,13525826,95,73,755,246,1849901770,0,4.5,0,0,6.5,3,0,0,0,0,0,0,0,0,100,0,2,1,2,0,40899,1140.799,1650.407,74.64,0,12.8,0,5,10624,1335204,28611916,0,0,20,190865680,0,0,3770.34,10502.25,0,0,0,0,23.96,68.9,93.74,0,0,0.14,0.36,5.64,0.11,1037
1422978014,188,380,2275045269,4214248418,62,134900922,1123736,239384269,1482066,518746297,16068042,19195204,26676352,28964342,81061480,519582,4691485,24925,13503818,1189,557,3649312,6249,2090873168,0,4.5,0,0,6.5,3,0,0,0,0,0,0,0,0,100,0,2,1,2,0,8167,1140.799,1650.407,74.64,0,10,0,2,10624,1335212,28591788,0,0,2,190865680,0,0,111.67,8897.31,0,0,0,0,1.99,59.82,93.72,0,0,0.14,0.37,5.73,0.03,1125
1422978016,190,556,3518546065,8299107619,7,461880310,5828850,545431341,2420909,1301366521,48333274,59891979,85009729,25906249,95657567,2851830,13714787,33478,26261051,4149,1238,6589104,34482,5948474213,14.7,0,0,0,7.7,15.5,0,0,5.1,0.6,0.5,0,0,0,99,0,3,2,2,0,8163,1140.799,1650.407,74.64,0,16,0,2,10624,1335212,28579952,0,0,4,190865680,0,0,1194.82,12394.62,0,0,0,0,10.46,84.7,94.83,0,0,0,0.32,4.79,0.05,1495
1422978018,193,1822,1957534568,4414141624,178,231675402,10874200,659122734,7313051,1601613705,15102048,25980840,36793773,16585958,98006282,8323523,11690910,65398,38778219,3718,4472,15772425,58276,2265516857,1.1,1.2,0,0,11.5,2.3,12.4,13.5,0,4.8,0,0,0,0,99,0,4,2,2,0,65307,1140.799,1650.407,74.64,0,12,0,7,10640,1335200,28226212,0,0,32,190865680,0,0,4224.22,14973.59,0,0,0,0,18.93,92.68,89.25,0,0,0.04,1.45,8.95,0.31,1965
1422978020,192,3633,779679987,1415371997,2,191599129,4983718,759424700,3962598,987943134,15569336,25341304,42633947,21134299,142433346,5448447,8640674,49006,52429104,6380,3497,17249291,72490,3405732794,0,1.6,0,0,3.8,9.7,0,10,0,1.1,0,0,0,0,100,0,4,1,2,4078,8155,1140.799,1650.407,74.64,20,10,1,2,10640,1335212,28227608,0,2,4,190865696,0,0,34515.68,58916.88,0,0,0,0,156.3,257.84,91.59,0,0,0.08,1.21,7.04,0.08,3473
1422978022,190,2745,751674397,1463331420,6,67042514,1742007,231009164,3039560,1549432843,19094837,19906641,27889479,18376000,56868774,13199487,35327500,99696,157876822,2585,2401,20572706,95393,2238840431,5.4,1.6,0,0,0.9,2.2,0,6.7,0.8,1,0,0,0,1.3,100,0,3,3,2,0,32916,1140.799,1650.407,74.64,0,20,0,7,10640,1335220,28228440,0,0,16,190865696,0,0,678.05,12369.66,0,0,0,0,9.04,83.38,89.83,0,0,0.07,1.54,8.56,0,2445
1422978024,189,2235,561321655,1293367406,5,89188071,468302,638202943,786303,2273229169,42625489,30726403,29108973,10876953,40913939,46727,27857475,70925,100598420,374,330,52787,60,1158272596,5.9,4.7,9.8,5.9,5.6,7.1,5.9,2.8,4.6,3.8,1.2,9.5,3.8,1.6,98,1.7,0,8,2,0,40817,1140.799,1650.407,74.64,0,17.6,0,5,10648,1335208,28227668,0,0,20,190865696,0,0,4021.92,15035.38,0,0,0,0,17.94,89.69,93.22,0,0,0,0.56,6.06,0.17,2183
1422978026,191,371,311950830,1309374341,2,28922083,619120,152489887,496533,1495579135,34996679,24165127,47767563,16538567,43465376,32876148,78743504,114196,260524635,96646,320,39840463,416,2968963720,1,0,0,0,0,2.5,0,0,0,0.5,0,0,0,0,100,0,4,0,2,0,24527,1140.799,1650.407,74.64,0,15.2,0,5,10656,1335216,28228836,0,0,12,190865696,0,0,3997.01,14916.17,0,0,0,0,29.44,98.8,92.74,0,0,0,0.08,7.06,0.13,1349
1422978028,188,316,640756573,970350806,2,68764327,4413417,325957275,473741,1870732995,18600324,11847911,18505191,11791523,23822683,58269,14713070,71567,56840453,324,181,46809,1288,2633508661,2,2.3,0,0,0.8,0,0,0,0,1.1,0,0,0,0,100,0,3,1,2,4088,8176,1140.799,1650.407,74.64,12,16,1,2,10656,1335216,27608424,0,2,4,190865696,0,0,517.96,12483.03,0,0,0,0,8.98,83.83,92.24,0,0,0,0.87,6.82,0.08,1194
1422978030,188,319,1530663649,3686841951,9,348061642,3909153,637803624,998948,1376810053,23201788,32327612,51556506,29620333,65795339,51808807,23770597,548725,78678584,36158,1608,34515531,12889002,5561762170,0,92.2,1.4,0,1,93.9,2,0,0,100,0.4,0,0,0,0,93,4,2,2,0,36809,1140.799,1650.407,74.64,0,11.2,0,5,10664,1335212,27608712,0,0,18,190865696,0,0,706.94,12571.14,0,0,0,0,11.98,88.87,92.97,0,0,0,0.13,6.76,0.13,1204
1422978032,204,1061,1407901161,5746546179,4,498669509,6138226,2579237230,4486696,1900289675,18440317,14609216,20889678,14140546,44360150,70306511,43888602,592784,87586256,1592,1694,74060574,24130327,8188463234,0.9,96,0,0,0,95.1,2,0,0,99,0,0,0,0.5,0,94.1,3,2,2,0,12263,1140.799,1650.407,74.64,0,8,0,3,10664,1335216,27609612,0,0,6,190865696,0,0,6766.47,16676.65,0,0,0,0,35.93,102.79,85.28,0,0,0.05,0.05,14.58,0.03,1995
1422978034,203,1863,1221508503,5059145667,5,508141413,5055314,1109939222,2517340,1579378167,30392497,33617479,22026257,14298823,35936030,120303749,70817153,1498579,208281706,4811,4163,43884402,15000022,2983618811,3.2,96.1,0,0,0,98,2,0,0,95.2,0,0,0,0,0,96.1,4,1,2,0,8180,1140.799,1650.407,74.64,0,16,0,2,10664,1335216,27608700,0,0,4,190865696,0,0,435.35,11862.21,0,0,0,0,6.99,77.88,74.35,0,0,0,0.23,25.35,0.07,2520
1422978036,203,2082,2331456541,7704066177,60,501826107,6524075,889536647,3940213,2245295256,29593997,27165047,42556567,26812994,110028743,39235242,18492367,581780,77814473,2415,2092,41220523,14149366,5783282385,0,92.2,1,0,5.8,88,2,1,1,98,1.4,0,0,0,0,90.1,6,2,2,0,53142,1140.799,1650.407,74.64,0,11.2,0,5,10672,1335216,27607364,0,0,26,190865696,0,0,1065.87,12514.97,0,0,0,0,14.47,85.83,77.14,0,0,0.03,0.15,22.57,0.12,2592
1422978038,203,2639,4009636973,11989825653,156,773709328,11901333,1436362201,6219370,2184855928,22289258,17444248,29063750,18179376,58580624,56335587,23064103,349997,56530915,2909,2403,39628659,16421962,4699168861,1,96.1,2,1.5,34.7,2,64.4,0,2,97.1,1.5,0,0.9,6.2,1,96.1,2,6,2,0,8176,1140.799,1650.407,74.64,0,14,0,2,10672,1335216,27600128,0,0,4,190865696,0,0,4306.39,14832.33,0,0,0,0,20.96,90.82,76.5,0,0,0.03,0.45,23,0.03,3052
1422978040,204,2952,5421175726,19375609641,3,766026060,9492338,1461604869,3083443,4105452975,52283616,45405490,25032407,14983954,34067022,26698226,13470647,270464,50320382,1710,1675,39717746,15296898,5065883923,1,95.1,2.1,0,1,0,91.1,0,15,86.1,0,0,0,0.5,0,89.9,3,3,2,0,8095,1140.799,1650.407,74.64,0,26,0,2,10672,1335216,27596616,0,0,4,190865696,0,0,19977.27,38531.62,0,0,0,0,133.4,218.38,77.53,0,0,0,0.54,21.85,0.09,3446
1422978042,204,2243,6016368830,21958749988,5,1406143429,17742508,2028320176,3991006,2778441603,15098612,11601214,16670166,10764358,36290132,26086514,15612825,303311,46698812,2321,2838,58033631,19165986,4806252257,0,90.2,0,0,0,2,92.1,0,98,1,0.5,0,0,0,0,94.1,5,1,2,0,45442,1140.799,1650.407,74.64,0,16.67,0,6,10680,1335208,27598060,0,0,22,190865696,0,0,998.49,12236.01,0,0,0,0,14.12,82.7,72.47,0,0,0.04,0.21,27.04,0.25,2711
1422978044,203,1982,2773803556,10119822361,4,715470722,15380341,1221202418,2956468,1708894463,24820347,41726484,66591405,37732868,87450989,27051994,15027985,324063,52094072,2906,1805,35624222,11916173,2872599749,0,92.1,1.3,0,0,0,94.1,0,95.3,2.9,0,0,0,0.5,0,93.2,3,2,2,0,8180,1140.799,1650.407,74.64,0,22,0,2,10680,1335220,27599568,0,0,4,190865696,0,0,1284.07,12443.33,0,0,0,0,13.98,82.88,74.61,0,0,0.03,0.17,25.16,0.03,2551
1422978046,205,2447,1820775351,4994110363,3,473751639,10498794,1227908066,4341134,1650518935,21454194,19462207,40635465,25154974,48864128,24552581,14084026,457640,78491191,3592,3560,51203843,19860880,3965548420,3.7,93.1,0.8,0,0,0,93.1,0,97.1,0,0.5,0,0,0,0,96,5,1,2,0,20439,1140.799,1650.407,74.64,0,10.4,0,5,10688,1335208,27600296,0,0,10,190865696,0,0,4551.9,15335.33,0,0,0,0,29.44,100.8,77.8,0,0,0,0.14,21.98,0.08,2818
1422978048,205,2650,3718729558,21536059389,2,1555493961,17330391,2891576348,5049241,3718438841,49451095,16737705,25461209,14375583,31360403,25534881,12409300,318455,49355198,2705,2839,35223353,8602137,2906960966,0.9,93.3,0,0,1,1,94.2,0,97.1,0,0.5,0,0,0.5,0,95.1,5,2,2,0,40635,1140.799,1650.407,74.64,0,14.4,0,5,10696,1335216,27601064,0,0,20,190865696,0,0,18583.33,28424.6,0,0,0,0,67.46,134.92,75.97,0,0,0.03,0.16,23.72,0.12,2887
1422978050,205,2628,5155297610,23775206315,3,1262432585,15348359,2167361901,4827865,3192288028,44554562,41043353,60152559,25445308,44078133,21423685,13929517,277740,50644333,2745,3138,20183118,7524037,2307957046,0,92.2,0,0,0,1,93,0,98.1,0,0,0,0.8,0,0,96.1,2,2,2,0,8221,1140.799,1650.407,74.64,0,16,0,2,10696,1335216,27602844,0,0,4,190865696,0,0,875.06,12692.42,0,0,0,0,12.04,88.31,74.98,0,0,0,0.19,24.77,0.06,2874
1422978052,204,2415,5402965515,17772632261,3,582477514,9264176,1266954486,2934603,2711875342,36621100,34475884,22890124,13645503,35424132,28313102,11113616,323947,46449730,2797,2969,42102404,25968982,6259181125,0,86.9,0.6,0,2,0,84.2,1,97.1,3.9,0,0,0,0.5,0,92.1,5,2,2,0,24177,1140.799,1650.407,74.64,0,17.33,0,6,10696,1335220,27604244,0,0,12,190865696,0,0,3412.69,14296.11,0,0,0,0,22.63,94.44,76.25,0,0,0.03,0.12,23.59,0,2731
1422978054,205,2649,1168416718,4593902301,2,912911591,7889464,1367032929,2397456,2569027428,49402437,41699797,61550610,28277653,57432268,22922587,11050605,475447,129697050,2988,2736,42381106,13608799,7442830941,0.9,87.7,1.9,0,1,0,88.2,0,96.2,0,0,0,0,1.5,0,87.1,4,2,2,0,45603,1140.799,1650.407,74.64,0,12.8,0,5,10704,1335216,27604436,0,0,22,190865696,0,0,337.04,12200.41,0,0,0,0,3.04,79.96,76.99,0,0,0,0.18,22.68,0.15,2815
1422978056,204,2532,2516580481,7463965286,62,469926724,6125535,1100321723,2628384,2241022234,19927336,18320924,34696984,18516628,47381706,44452228,27120456,1031057,130762619,5677,5153,62923849,15498253,4306478502,0,98,1,0,0,1,94.1,0,0,98.1,0.7,0,96.2,0,0,0,3,2,2,0,8172,1140.799,1650.407,74.64,0,8,0,2,10704,1335220,27605084,0,0,4,190865696,0,0,972.57,12578.55,0,0,0,0,11.47,86.78,74.58,0,0,0,0.24,25.18,0,2728
1422978058,205,2703,2529010197,5642925218,153,344525184,5868881,956766743,3758556,1724437999,21751992,20629755,47431871,42163018,70862389,65035880,42769551,813920,138902226,5486,5203,64460383,22298360,7730389393,0.9,93.2,3.1,1.2,1,8.9,75,25,4,98,2,0.5,95,0,2,0.6,1,7,2,0,24527,1140.799,1650.407,74.64,0,39.33,0,6,10704,1335224,27598680,0,0,12,190865696,0,0,2100.8,13435.13,0,0,0,0,14.97,88.82,76.57,0,0,0.03,0.35,22.94,0.12,3122
1422978060,206,2845,2221100286,5039132827,3,746170251,6928831,904679115,2513242,1831632757,33554348,27463693,36619344,28088659,87301084,25090286,11128676,310977,90547756,2703,3155,52118891,16697121,5013499891,1,92.2,0,0,1,0,0,90.1,0,97.1,0,0,92.2,0,0,0,4,1,2,0,36626,1140.799,1650.407,74.64,0,9.6,0,5,10712,1335220,27600820,0,0,18,190865696,0,0,1489.32,13303.53,0,0,0,0,24.84,100.35,78.25,0,0,0.03,0.28,21.36,0.08,2955
1422978062,207,3193,4524242249,23346736182,5,1036456954,12106562,1187122852,3417609,1613424401,24941374,25769943,42331157,27451361,50806653,21917253,11974455,263513,46080207,3756,4913,40499306,14224905,4633754635,0,94.1,0,0,1,0,0,95.1,0,97.1,0,0,94.2,0,0,0,5,0,2,0,12313,1140.799,1650.407,74.64,0,14.67,0,3,10712,1335228,27595528,0,0,6,190865696,0,0,19346.69,38142.29,0,0,0,0,108.22,197.39,71.29,0,0,0.04,0.63,28.01,0.04,3392
1422978064,204,3202,5682341941,16215088519,4,1023007440,8991494,1788999831,3866081,2945187921,51859013,37662298,53886030,33863710,27725036,30282935,9467951,171428,31922172,2481,3496,33455691,12582670,5541337317,0,87.4,0,0,0,0,0,89.2,5.9,97.1,0,1.8,89.1,0,0,0,4,1,2,0,8167,1140.799,1650.407,74.64,0,16,0,2,10712,1335224,27598452,0,0,4,190865696,0,0,2586.24,13736.79,0,0,0,0,17.95,90.73,76.16,0,0,0.03,0.21,23.57,0.03,3104
1422978066,204,2660,5682341941,16215088519,4,1023007440,8991494,1788999831,3866081,2945187921,51859013,37662298,53886030,33863710,27725036,30282935,9467951,171428,31922172,2481,3496,33455691,12582670,5541337317,0,87.4,0,0,0,0,0,89.2,5.9,97.1,0,1.8,89.1,0,0,0,4,1,2,0,68704,1140.799,1650.407,74.64,0,11.5,0,8,10728,1335220,27599484,0,0,34,190865696,0,0,2253.58,13383.33,0,0,0,0,18.25,90.77,75.58,0,0,0,0.19,24.01,0.22,2824
1422978068,205,2038,2671275438,9082244009,2,754687932,7246546,1556104381,3120810,2919806971,47703848,44507102,23850569,14989222,36441993,33514911,10018010,114252,45430439,2241,2855,42107270,26173199,2868097338,0,87.3,0,0,0,0,0,93.1,0,98,0,0,80.4,0,0,0,4,0,2,0,8266,1140.799,1650.407,74.64,0,8,0,2,10728,1335220,27600920,0,0,4,190865696,0,0,416.75,12371.34,0,0,0,0,7.06,84.76,75.74,0,0,0,0.17,24.09,0,2523
1422978070,204,2233,2879105363,9168814483,5,1105041070,11170097,2144212739,2820741,2130002183,35478845,34153479,58955041,49405555,129232686,35646133,12298062,163113,45854234,1198,1231,28970349,15540378,3798172242,0,97,0,0,0,0,1,95.1,0,98,0,0,91,0,0,0,5,0,2,0,8176,1140.799,1650.407,74.64,0,10,0,2,10728,1335224,27602068,0,0,4,190865696,0,0,2426.15,13730.54,0,0,0,0,20.96,94.81,79.22,0,0,0.03,0.24,20.48,0.03,2685
1422978072,203,2454,3410374814,15587405546,5,1533661115,13071664,2436790004,3360042,3141457409,42317381,37977599,26611856,15303082,36698631,24359189,11256589,101463,37446080,1495,3120,53235102,22058794,3957755131,0,96,0,0,0,1,0,96,5,99,0,0,91.1,0,0,0,2,2,2,0,40878,1140.799,1650.407,74.64,0,13.6,0,5,10736,1335220,27603056,0,0,20,190865696,0,0,3796.41,14700.6,0,0,0,0,25.95,96.81,75.53,0,0,0.03,0.1,24.21,0.13,2773
1422978074,204,2677,5209688008,13617105261,5,1003612627,9543729,2238040098,4562141,3591981610,43558002,38525849,54106264,29257375,81043181,25180450,14363665,156094,38850241,2754,2473,28446043,11281653,2919554843,0,96,0,0,1,0,0,97,0,97,0,0,88.1,0,0,0,5,0,2,0,8176,1140.799,1650.407,74.64,0,8,0,2,10736,1335224,27602896,0,0,4,190865696,0,0,1478.04,12626.75,0,0,0,0,12.48,85.83,75.97,0,0,0.06,0.15,23.82,0,2826
1422978076,205.5,3015,3948154927.75,10254981157,33.75,836525901.75,7923399,1637210488.75,3592087,2726856549,39061361.75,35902566.75,45483392.75,25159915,66285799,27692351.75,15439432,188995,54799290,3860.25,2953.75,36862176.75,13090799.25,3418596829,0,97,0,0,0.5,0.45,0,95.15,2.55,97.5,0,0,90.15,0,0,0,3,2,2,0,26618.5,1140.799,1650.407,74.64,0,10.4,0,4,10740,1335222,27600224,0,0,13,190865696,0,0,1272.025,13020.745,0,0,0,0,10.09,88.57,77.275,0,0,0.055,0.195,22.42,0.055,3179.5
1422978078,206,2776,2938445532,9532429993,79,912801028,7757430.25,1832620578.25,4826603,2735572487,41444608.25,38242527,49580867,31069820.75,72030563.75,29949659,17466353.25,217333,55974769.75,3421,2793.25,38029687.75,14007464,3531706741,0,97,0,0,0,0.45,0,95.2,2.55,97.05,0.5,0,90.8,0,0,0,3,2,2,0,26612,1140.799,1650.407,74.64,0,10.4,0,4,10744,1335222,27598020,0,0,13,190865696,0,0,1558.915,13713.85,0,0,0,0,12.32,91.995,77.24,0,0,0.025,0.22,22.44,0.07,3046.5
1422978080,204.5,2807.5,2831920164.25,9065480469,60,882948552,7724860,1989215049.25,5885872,2979825684.75,41273220,34618726.25,48541337,33091898.25,79173660.25,29930425.25,16500441,329461.25,65418138.25,2932,2309.75,30505631,12057665,3444602865,0,94.1,0,0,0,0,0,97.55,0,97.1,0.5,0,87.75,0,0,0,5,0,2,2027.5,8137,1140.799,1650.407,74.64,6,13,0.5,2,10744,1335226,27598906,0,1,4,190865704,0,0,10253.14,25475.785,0,0,0,0,64.41,147.33,75.8,0,0,0.015,0.285,23.845,0.045,3011.5
