timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1423849834,199,1466,14891428027,10684090384,25,2910529553,12403503,5094854600,1957694,4604922737,28112225,3045781494,199008,76532147,61049521,413893,192360,21455290,15936308,21559214,36093899,427,43380121,21055208,0,1436517,0,26910290704,54.5,16.5,5,5,100,38.5,70.8,38,6.1,100,6.1,5,5.3,5,5.1,5,2,5.1,4,4.1,5.3,3.4,4,4.1,0,12,2,0,8511,1322.776,1742.079,33.6,0,8,0,2,58364,11718924,4201104,0,0,4,97436320,0,0,1860.78,16989.09,0,0,0,0,34.29,118.44,79.53,0,0,0,0.08,20.36,0.02,2898
1423849836,198,1765,12246753185,9653265219,180,3930157140,22490931,7933464821,9387054,6094446772,42303456,3292859496,608932,77271942,59824102,1119414,618220,23620068,4856922,22635065,34308935,220,28053253,15178742,0,670484,0,24486255028,100,6.1,5.9,6.1,5.5,100,7,100,5.8,100,6.3,5,5.7,5.1,7.7,4.1,2,4.8,6.3,4.6,11.9,4.7,5.9,4.6,0,12,2,0,32686,1322.776,1742.079,33.6,0,10.4,0,5,58372,11718920,4195496,0,0,16,97436320,0,0,11940.15,24598.5,0,0,0,0,78.3,157.61,79.29,0,0,0,0.14,20.49,0.08,3047
1423849838,198,2002,14325143316,10972165156,14,3278838118,15809414,6571272662,2207259,5203227846,38049869,3253254058,188217,67984371,67227834,350919,228716,19482313,11560662,14196400,36615425,255,40755777,15902636,0,1560657,0,25714496403,5,100,5.1,5.1,5.5,99,5.1,100,6.5,100,5.5,6.5,6.5,6.1,5.5,4,2,5.6,3,3.3,4.4,3.3,2,3.1,0,12,2,0,102145,1322.776,1742.079,33.6,0,17,0,8,58380,11718920,4194756,0,0,50,97436320,0,0,15059.35,34222.45,0,0,0,0,104.74,189.53,79.08,0,0,0,0.21,20.65,0.06,3168
1423849840,196,1510,14235498206,10980872811,15,3711571740,21007595,7265973826,2553388,4220091610,30313782,3834580557,577592,73800478,62641182,437910,169098,24776045,7320484,19944317,26542295,66,24438602,10907546,0,687968,0,24002636574,4,100,4.9,5.8,6.6,98,7,100,5.6,97,7.8,6.6,6.4,6.9,7.9,4,1,6.3,6.6,3.2,3.1,4.5,4,4,0,12,2,0,12263,1322.776,1742.079,33.6,0,9.33,0,3,58380,11718920,4195248,0,0,6,97436320,0,0,1704.59,15910.18,0,0,0,0,31.94,106.79,78.5,0,0,0,0.09,21.39,0.02,2741
1423849842,202,1569,13440914310,10301480308,17,4184038374,20782381,7476269928,6235084,4336929354,28546762,2680268237,290918,85173428,74690853,397928,230861,12533097,4894049,19894283,42128877,328,46570458,20529632,0,1057909,0,23065244834,7.5,99,7,6.2,6.4,99,89,17.9,6.5,100,6.4,6.4,6.4,6,6.2,4,1,6.4,5.1,4.2,4.4,5.3,4,5,0,12,2,0,100343,1322.776,1742.079,33.6,0,20.44,0,9,58388,11718920,4196528,0,0,49,97436320,0,0,1575.7,15764.82,0,0,0,0,29.4,107.79,79.46,0,0,0,0.04,20.44,0.06,2788
1423849844,197,1344,12676355589,9997668293,18,3061176706,16245564,5266379450,44359514,5122121932,40692181,4165469742,503504,79357995,57252522,1071357,644704,31479299,6994762,10963975,23214958,92,34036322,18788427,0,1781037,0,23434919035,5.8,100,6,5.9,4.7,97,100,7.4,5.9,99,3.9,4.7,4.7,6,7.4,5.1,2,5.5,6.9,3.7,5,5.2,4,2.9,0,12,2,0,23965,1322.776,1742.079,33.6,0,8,0,5,58396,11718924,4197412,0,0,12,97436320,0,0,2563.63,16509.02,0,0,0,0,38.03,114.09,79.99,0,0,0,0.1,19.84,0.06,2637
1423849846,200,1413,13842832458,10015213222,24,3120540775,18613006,6243822107,21260602,5023408304,41371376,2795697895,774593,69442740,50103728,2383204,1213531,28874005,13341441,12747057,28464997,165,24912838,15486424,0,2577302,0,24956851743,47.5,65.2,5.9,6.8,6.6,98,100,5.9,6.5,100,6.7,5.6,5.5,5.9,5,3.8,1,6.3,5.9,3.4,5.5,6.7,3,3,0,12,2,0,93720,1322.77,1742.079,33.61,0,36.8,0,21,58396,11726080,4191668,0,0,46,97436320,0,0,2319.29,16782.11,0,0,0,0,34.84,114.4,78.54,0,0,0,0.09,21.35,0.02,2941
1423849848,206,1555,14036401466,11365846420,53,3417227526,21173082,7802840710,9136283,8430031504,57239348,3671927532,1587807,73135306,58515419,3489098,1609741,32747528,6574870,17742005,46346263,288,54566630,29440437,0,3953898,0,33505291259,99,99,9.6,7.1,6.8,99,100,7.9,7.4,99,5.6,6.3,5.8,7.9,9.5,7.1,5,7,7.1,3.5,7.6,7.5,4,5,0,12,2,0,102145,1322.765,1742.079,33.62,0,17,0,8,58404,11731052,4187500,0,0,50,97436320,0,0,1427.43,15808.48,0,0,0,0,26.93,105.74,80.01,0,0,0,0.1,19.83,0.06,2810
1423849850,199,1873,14036401466,11365846420,53,3417227526,21173082,7802840710,9136283,8430031504,57239348,3671927532,1587807,73135306,58515419,3489098,1609741,24982692,12646498,14685613,31771524,136,29993660,20504487,0,2174706,0,27064263255,4.3,100,3,100,4,2.9,100,7.1,3.6,100,3.9,5.1,1.9,2,4.3,3.9,3,3.3,4,1,5.3,3.6,3,4,0,12,2,0,11713947,1322.765,1742.079,33.62,0,194.57,0,101,58412,11731044,4185976,0,0,5720,97436320,0,0,1551.12,16047.88,0,0,0,0,28.93,109.73,75.78,0,0,0.04,0.64,23.48,0.06,95386
1423849852,197,1793,11655887125,9447945618,19,3679847772,21632428,8353008720,2667195,7425825804,44533406,3455243256,167871,53924411,46117085,427088,245278,20645792,8688057,13771363,24549616,82,25511979,13434935,0,1123771,0,29282341335,5.8,100,6.1,99,4.6,4.6,100,6.1,5,100,4.7,4.7,4.6,4.9,7,3.8,2,3.7,4,1.1,5.9,5.6,5,5.8,0,12,2,0,106230,1322.765,1742.079,33.62,0,17.33,0,9,58420,11731056,4186456,0,0,52,97436320,0,0,6309.23,20263.34,0,0,0,0,46.88,130.67,78.43,0,0,0,0.06,21.43,0.08,4711
1423849854,200,1476,14273965925,11755405767,67,3555856591,18879404,6872383658,2870827,7230830141,50464830,4482766187,670359,91120787,70560213,611597,226925,18731033,6318888,10355293,20745501,72,30249930,15043781,0,1558067,0,34011733730,19.6,100,7.2,99,6.5,3.3,99,7.3,6.6,99,5.2,6,6.6,2.9,4.2,7.2,2,5.5,5,5,6.3,6.5,3.1,6.5,0,12,2,0,8172,1322.765,1742.079,33.62,0,10,0,2,58420,11731052,4186224,0,0,4,97436320,0,0,1839.4,16119.7,0,0,0,0,33.92,109.73,79.21,0,0,0,0.06,20.71,0.02,2729
1423849856,199,1745,17178478083,13269445126,24,4207408293,24042164,8860718874,3479173,4430481730,35069000,2999375144,254943,76752112,56876563,419402,195590,24411942,12626147,14829547,28450957,6,27715289,14452954,0,881327,0,25620266291,12,4.2,4.8,100,78.8,4,100,4.8,5,100,4,4,4,4,3.1,4,2.9,3.5,4,2,3,4.9,4,5,0,12,2,0,21948840,1322.765,1742.079,33.62,0,179.89,0,188,58428,11731056,4182204,0,0,10717,97436320,0,0,11477.31,23974.06,0,0,0,0,78.3,152.62,79.04,0,0,0,0.17,20.49,0.3,3098
1423849858,199,2694,13313469368,9891518628,187,3129556186,18347012,6513552567,9100600,6002960843,43656208,3134537277,665705,85938719,66644042,1500903,882757,12376117,6414169,12125291,30811031,87,41986957,16825036,0,1089915,0,21878765069,5.8,6.1,5.4,100,100,5.5,100,5.4,5.1,100,5.4,5.1,5.2,5.3,3.1,4,3,2,2.9,3,3.9,6.5,4,4.4,0,12,2,0,123761,1322.765,1742.079,33.62,0,20.89,0,10,58436,11731056,4182624,0,0,60,97436320,0,0,26514.82,52595,0,0,0,0,141.78,245.21,79.01,0,0,0,0.27,20.64,0.08,3775
1423849860,199,1705,11514588799,8869787241,56,3318632490,19784138,7415228873,45658207,4943108230,35243757,3877519764,1078707,84301085,53307363,1419826,679972,25483542,8532761,12443794,22864473,17,22896718,12208445,0,2088480,0,22341535631,5,3,3.9,1.7,100,4,100,3,4.1,100,5.3,3,100,3.2,3,3.1,1,3,4,2,3,5.4,3.1,5,0,12,2,0,7761,1322.754,1742.079,33.63,0,6,0,2,58452,11741892,4175304,0,0,4,97436320,0,0,1959.26,15624.82,0,0,0,0,36,109.9,79.24,0,0,0,0.1,20.64,0.02,2591
1423849862,199,1705,11514588799,8869787241,56,3318632490,19784138,7415228873,45658207,4943108230,35243757,3877519764,1078707,84301085,53307363,1419826,679972,25483542,8532761,12443794,22864473,17,22896718,12208445,0,2088480,0,22341535631,5,3,3.9,1.7,100,4,100,3,4.1,100,5.3,3,100,3.2,3,3.1,1,3,4,2,3,5.4,3.1,5,0,12,2,0,7761,1322.754,1742.079,33.63,0,6,0,2,58452,11741892,4175304,0,0,4,97436320,0,0,1959.26,15624.82,0,0,0,0,36,109.9,79.24,0,0,0,0.1,20.64,0.02,2591
1423849864,202.5,1612,12060243917,9683708560,58,3309818545,18848728.25,7309304460,42138351,5505900331,42009608,3684865335,1346757,82591176.75,54997329,2500803.25,1615806,26015947.25,8563744.25,14301133,27224818.25,56,25831476,15750822.75,0,2710979,0,23713682970,8.3,4.5,5.75,7.3,100,5.45,100,35,5.6,52.65,5.8,4.6,99.5,50.1,3.95,4.3,2.5,4.45,5.4,4,5.6,5.2,4.4,4,0,12,2,0,23256,1322.754,1742.079,33.63,0,8.6,0,3.5,58456,11742060,4175182,0,0,11.5,97436320,0,0,1860.425,15485.07,0,0,0,0,34.32,107.93,78.465,0,0,0.01,0.46,21.015,0.05,44544.5
1423849866,202.5,1703,13970338694,11003367557,48.25,3288210334.25,16653679,6974017385,68640671.75,6047236416,50773413.25,3577323849,1530925.75,82320853,58234262,3400383.75,2157081.75,35243285,7743452,15387965,33365680.25,133,33077008,21655202,0,4285443.25,0,29976042557,55.8,6.9,6.55,18.35,52.65,6.5,100,83,7,6.1,5.8,6.15,52.25,98,5.4,5.2,4.9,5.3,7.3,6.95,7.15,43,4.85,4,0,12,2,0,81998.5,1322.7475,1742.079,33.635,0,14.4,0,8,58464,11748772,4168030,0,0,40,97436320,0,0,1631.08,16575.265,0,0,0,0,30.475,111.305,76.325,0,0,0.02,0.505,23.07,0.08,48575
1423849868,203,1764,14922268720,11585224557,47.25,3384390044,18205501.25,6462485422,62056152.25,5448066726,44788372.25,3209546402,2432043,92523930,65143706.25,6428989,3385236.25,39424637.75,6210643.75,12533543,33896063.25,188,32594651.75,22609631.25,0,4405116,0,28569146290,57.2,6.4,37.5,13.9,4.8,5.55,66,99.5,46.1,6.3,4.8,5.15,4.85,49.5,4.95,4.9,4.9,4.95,6.4,6.45,5.35,90.5,3.05,4,0,12,2,0,66654.5,1322.7375,1742.079,33.645,0,11.8,0,6.5,58468,11759244,4157052,0,0,32.5,97436320,0,0,1385.13,16782.525,0,0,0,0,25.965,111.475,77.51,0,0,0.01,0.355,22.08,0.04,14652
1423849870,211,1740.5,19022223623,14689673330,81.75,3986374667,25707338,7805057137,21820463.75,5950045788,43524662.25,3750015190,3011844.25,104538897,76612395.75,7552287.25,3938010.25,44512656.75,7445464.25,12635956.25,36853259,157,38841218.75,24612800,0,4519831,0,31661030592,57.2,7.95,84.75,5.4,52.15,6,66,100,46.1,6.25,5.2,5.6,5.4,4,4,6.45,4.5,5.55,7,6,6.55,53.15,4.05,50.5,0,12,2,0,84077.5,1322.734,1742.079,33.65,0,13.145,0,7.5,58476,11763172,4152684,0,0,41,97436320,0,0,1670.115,15742.645,0,0,0,0,28.015,106.535,75.375,0,0,0.01,0.84,23.705,0.06,94544
1423849872,206,1774.5,18359230184,13666646498,77,3740047694.25,23304873.75,7504728622,10195285.25,6409080839,50889151.25,4666495958.75,1441578.25,100153167.75,72360353.75,2919706,1528442.25,36397348,9355097.25,14149752.75,34773942.75,91.75,39888871.25,22049521,0,3895745.25,0,38253989242,100,8.4,52.45,6.95,53,53.5,53.1,65.35,6.9,7,6.1,5.5,6.35,5,4.5,6,4.5,5.45,7.05,40.25,8.15,6.15,5.5,98,0,12,2,0,83952.5,1322.734,1742.079,33.65,0,13.145,0,7.5,58484,11763170,4151656,0,0,41,97436320,0,0,4051.485,17410.65,0,0,0,0,41.48,116.81,73.605,0,0,0.01,0.615,25.695,0.07,87800
1423849874,197,1834,14227160836,10918990670,89.75,3302332495,17810322.25,5949898779,3954780,5170315731,43156664,3630600153.25,231592,73335796.75,50706775.25,498235,310880,18039193,7565276,11796836.25,27514409,90.75,35778669.75,19163177.75,0,2037813.75,0,32585812269,99.5,5.8,4.55,6.1,4.75,100,5.2,64.85,6.35,6.55,4.8,4.9,6.3,3,4.95,4.3,4.95,5.95,4.95,37.75,7.1,5.1,4,98,0,12,2,0,6730833,1322.734,1742.079,33.65,0,35.04,0,58,58484,11763170,4148184,0,0,3286.5,97436320,0,0,4317.08,18632.34,0,0,0,0,46.11,126.195,77.95,0,0,0.01,0.125,21.895,0.02,4273.5
1423849876,198.5,1779.5,12301303201,9714517730,176,3107242870,17715191.25,6098379039,6756115.75,5803479713,46042878,3828923094.25,304940,77530134.25,59568652,899540.25,540387,24462099.75,7478548,18047152.75,29445006.75,60,32877295,17177951,0,1263824.75,0,23975119894,99.5,4.3,3.8,4.5,4.25,50.85,4.1,50.5,4.2,4.2,4.3,4.15,4.7,3,3.9,4.25,52.45,4.5,4.15,51,4.45,4,3,99,0,12,2,0,6780876,1322.734,1742.079,33.65,0,40.485,0,61.5,58488,11763170,4145098,0,0,3311,97436320,0,0,7055.68,21274.89,0,0,0,0,61.36,140.785,79.65,0,0,0.01,0.135,20.165,0.04,3173.5
1423849878,198.5,2228.5,10526669867,8198633869,129.75,2824300294.25,16178073.25,6421720755,4890275,6094955127,47676406.25,4235400156,366639.25,86129116,66547460,804847.75,445571.25,29036615,9781518.25,21014786.75,36911158.75,101,36137163,15949169.75,0,825982.25,0,18457601507,100,5.9,6.05,6,6.5,4.8,6.75,5.5,5.45,4.5,5.1,49.25,4.75,4,4.4,5.95,99,3.9,4.1,100,4.4,4.2,5.95,50.55,0,12,2,0,77689,1322.734,1742.079,33.65,0,19.17,0,9.5,58492,11763168,4146534,0,0,38,97436320,0,0,18487.315,33179.33,0,0,0,0,101.605,176.545,79.045,0,0,0,0.125,20.79,0.04,3000.5
1423849880,199.5,2299,13624668389,10325790268,43.75,3168935480,16378339,6198957983,2329607.25,4939792183.75,37190031,3305258748,238034,66372850.25,51071208,453211,237582.25,23997072,5781991,15987591.75,39012655,250.25,42318811.25,19317205.25,0,1141302.75,0,19178588310,100,6.8,5.85,6.7,6,6.55,7.4,54.5,6.05,7.5,4.5,98,5.1,4.5,5.4,5.95,99,3.85,4.25,51.5,4.35,3.3,6.45,0.95,0,12,2,0,93267,1322.734,1742.079,33.65,0,18.545,0,10.5,58500,11763174,4148602,0,0,45.5,97436320,0,0,13482.375,28980.865,0,0,0,0,75.06,152.45,79.055,0,0,0,0.12,20.745,0.08,2967.5
1423849882,199,1602.5,13793518981,10250067117,37.75,3119349344,15963046.25,5580935838,2584003,5469688426,38716897.25,3588352284.25,175939,70244537,57298343,440698,221592.75,22773846.75,6641241,16406087.75,35554200,157,33886599.75,17148555.75,0,1268838.75,0,21616916284,52.5,51.35,3.5,5.8,4.5,5.15,5.1,100,4.4,6.35,4.55,100,4.65,4.05,4.45,3.95,99,2.5,3.9,3.05,2.7,2.9,3.5,1.05,0,12,2,0,73615.5,1322.734,1742.079,33.65,0,11.82,0,6.5,58508,11763176,4149758,0,0,36,97436320,0,0,1744.885,16086.82,0,0,0,0,31.445,109.31,80.045,0,0,0,0.05,19.835,0.07,2774
1423849884,197.5,1471.5,12675415002,9785224339,24,3257578901.75,16905342.25,6756622016,2859233,5868816487,40112998,3520417387.25,176332,78998728,64209718.25,419196.25,204264,22051239,9881171.75,16588381.75,31429580,55.75,28966735.25,14299761,0,911605.25,0,27172893286,4.85,99,4.4,5.6,5,5,4.35,100,4.4,4.55,4.1,100,4.85,4,4.5,4,99,3,4,3.6,2.3,3.05,2.45,2.05,0,12,2,0,22483,1322.734,1742.079,33.65,0,15.555,0,5.5,58508,11763172,4150192,0,0,11,97436320,0,0,1791.915,16169.66,0,0,0,0,32.185,110.78,79.55,0,0,0,0.04,20.375,0.03,2685.5
1423849886,198,1519.5,12807492767,10220023859,26.25,3171072443,17333150.25,7097668028,3107556,6607547145,39104962.25,3257704562,166380,77324198,65585287.25,378429.25,193011.25,18802225.25,7081973.25,14150929,27037469.75,95,29033594,14601236.75,0,789676,0,28350093320,5.2,100,4.7,4.7,5.45,4.7,4.85,100,4.25,4.9,3.75,100,4.25,2.95,4.95,4.5,98.5,3.55,3.8,3,2.1,3,2.95,1.4,0,12,2,0,73580.5,1322.734,1742.079,33.65,0,21.555,0,9,58512,11763170,4150452,0,0,36,97436320,0,0,1550.4,16005.99,0,0,0,0,28.69,108.785,79.13,0,0,0,0.05,20.75,0.06,2756
1423849888,197.5,1631,14210611455,10801447277,35.75,3385687914.75,18507683.25,6985649886,5881597,6650807108,38985475,3790399451.75,191721.75,83998793,72269870.75,409454,243938,20021618.75,9633554.75,12604352,24577014.25,154.25,27328508,15003187,0,973782,0,27329819177,6.8,99,5,5.1,6.4,5.05,6.35,100,5.05,5.25,5.05,99.5,4.6,4.45,6.85,5.95,98.5,4.45,4.6,3.45,4.4,3.75,3.5,0.4,0,12,2,0,85844,1322.734,1742.079,33.65,0,28.155,0,11,58520,11763166,4150944,0,0,42,97436320,0,0,2092.815,16194.615,0,0,0,0,32.93,109.285,79.62,0,0,0,0.04,20.295,0.04,2795
1423849890,199,1899.5,14445652359,10885036207,34.25,3945876079.25,19968284.75,7349941257,29196979.75,5392405992,39179405,3725442458,407292,82917827,66127981.75,749940.75,434931.25,20455531,8563527.25,11880992.75,22552031,188.75,27397173,15785621.75,0,1084235.75,0,26210508150,5.95,99,4.95,6.25,5.95,5.4,7.3,100,4.5,5.55,5.55,99,4.35,4.45,6.4,5.45,99,3.9,4.9,4,5.4,3.55,2.5,1.1,0,12,2,0,85844,1322.7315,1742.079,33.655,0,28.155,0,11.5,58528,11765804,4148694,0,0,42,97436320,0,0,2325.845,16313.375,0,0,0,0,36.425,110.78,79.665,0,0,0,0.06,20.215,0.06,2820.5
1423849892,198,1982,13967691411,11101561658,32,3718223545,19784446,6234997889,34641657,5142666966,36705926.75,3103276455,833761,72564875.75,60031461,2164609.75,1135247,20339895,4864281.75,11814330,24705604.25,116,28737583.75,15604517.75,0,1799745.25,0,24847209228,18.8,100,5.45,4.75,5.95,5.95,7.3,78.2,4.85,5.35,6.1,99.5,10.75,4.55,4.45,5.45,99,4.35,5.9,3,4.45,2.5,3,2.05,0,12,2,0,59275.5,1322.7265,1742.079,33.66,0,14,0,6,58532,11771316,4144042,0,0,29,97436320,0,0,4412.385,18188.69,0,0,0,0,47.42,121.79,79.195,0,0,0,0.105,20.64,0.06,2833
1423849894,199.33333333,2110.3333333,13785192705,10622459668,22.1666666665,3179957357.75,17167294.6665,5636177335,5389234.6665,5411166288,38096807.5835,3493343575.9,367836.25,77252878.915,66652131.585,824021.91665,457400.916665,25132054.9165,7014097.4165,16481424.8335,29163595,144.416666665,27829286.6665,13486452,0,1995717.58335,0,26940504117,9.6,22.333333333,4.4,6.2,6.0666666667,5.95,53.133333333,46.566666667,6.7666666667,6.1166666667,6.1166666667,100,86.25,6.0166666667,4.9,6.9,97.333333333,6.0333333333,7.0166666667,6.25,6.4666666667,5.2833333333,0.66666666667,2.1166666667,0,12,2,0,14278090,1322.724,1742.079,33.66,0,58.966666667,0,117.83333333,58545.333333,11774188,4137990,0,0,8709.8333333,97436320,0,0,13243.586667,31877.605,0,0,0,0,93.985,182.80833333,78.623333333,0,0,0,0.23833333333,21.068333333,0.078333333333,3199.8333333
1423849896,199.33333333,2110.3333333,13785192705,10622459668,22.1666666665,3179957357.75,17167294.6665,5636177335,5389234.6665,5411166288,38096807.5835,3493343575.9,367836.25,77252878.915,66652131.585,824021.91665,457400.916665,25132054.9165,7014097.4165,16481424.8335,29163595,144.416666665,27829286.6665,13486452,0,1995717.58335,0,26940504117,9.6,22.333333333,4.4,6.2,6.0666666667,5.95,53.133333333,46.566666667,6.7666666667,6.1166666667,6.1166666667,100,86.25,6.0166666667,4.9,6.9,97.333333333,6.0333333333,7.0166666667,6.25,6.4666666667,5.2833333333,0.66666666667,2.1166666667,0,12,2,0,14278090,1322.724,1742.079,33.66,0,58.966666667,0,117.83333333,58545.333333,11774188,4137990,0,0,8709.8333333,97436320,0,0,13243.586667,31877.605,0,0,0,0,93.985,182.80833333,78.623333333,0,0,0,0.23833333333,21.068333333,0.078333333333,3199.8333333
1423849898,199.33333333,2110.3333333,13785192705,10622459668,22.1666666665,3179957357.75,17167294.6665,5636177335,5389234.6665,5411166288,38096807.5835,3493343575.9,367836.25,77252878.915,66652131.585,824021.91665,457400.916665,25132054.9165,7014097.4165,16481424.8335,29163595,144.416666665,27829286.6665,13486452,0,1995717.58335,0,26940504117,9.6,22.333333333,4.4,6.2,6.0666666667,5.95,53.133333333,46.566666667,6.7666666667,6.1166666667,6.1166666667,100,86.25,6.0166666667,4.9,6.9,97.333333333,6.0333333333,7.0166666667,6.25,6.4666666667,5.2833333333,0.66666666667,2.1166666667,0,12,2,0,14278090,1322.724,1742.079,33.66,0,58.966666667,0,117.83333333,58545.333333,11774188,4137990,0,0,8709.8333333,97436320,0,0,13243.586667,31877.605,0,0,0,0,93.985,182.80833333,78.623333333,0,0,0,0.23833333333,21.068333333,0.078333333333,3199.8333333
1423849900,198,1958,13278767648,10154338007,38.25,2985333737.75,15604229.75,5506042777,2427855,4651727659.25,34692323.75,3108185242.25,235470.25,85541759.25,70491442.75,539051.25,238485.25,24117195,8311848,13225611,25117006.25,160.75,29693833.75,17195345,0,1822818,0,33535753988,4.4,53.4,3.9,4.9,5.45,5.3,33.95,72.3,5.65,5.55,6.05,100,100,5.5,4.45,5.95,50.4,4.6,5.35,5.45,5.8,4.9,1.3,1.95,0,12,2,0,10753022,1322.724,1742.079,33.66,0,99.99,0,92.5,58552,11774186,4137910,0,0,5250.5,97436320,0,0,8116.27,25126.75,0,0,0,0,66.37,151.195,79.07,0,0,0,0.17,20.665,0.095,3056.5
1423849902,198.5,1672,12816295612,9832754739,39.75,3300084336.25,17466175.75,5850139552,2461036,5853494625,34294722,2785234865,217722,74123197.75,60599473.25,708934,301500.75,25826878.25,6800668.75,13363224.25,23305524,156.75,29586922,17010567.25,0,1493742.25,0,34101008366,5.9,100,5.05,4.25,6.45,6,6,100,5.7,5.85,5.65,89.6,99.5,6,5.95,5.5,4.6,3.55,3.45,4.5,4.7,3.85,2.6,8.75,0,12,2,0,2191074,1322.724,1742.079,33.66,0,70.41,0,23,58556,11774182,4138614,0,0,27,97436320,0,0,1749.005,16191.62,0,0,0,0,32.435,111.775,79.71,0,0,0,0.06,20.165,0.06,2773.5
1423849904,199.5,1639.5,14920286628,10879203415,18.75,3435452673,16811502.25,5834403813,9008730.25,6736012252,37976411.75,3084986849,255171.75,67531665.25,55693507.25,666147,351305,29135939,4322478,17440622,25835654,149,28003662,13097142,0,1238294,0,28254443336,7.8,100,6.3,5.6,7.9,7.2,6.5,100,7,6.9,5.2,79.2,99,7,7.9,6,5.4,4,3.1,5,4.7,3.9,2.6,15.6,0,12,2,0,28627,1322.724,1742.079,33.66,0,11.335,0,4,58560,11774184,4138596,0,0,14,97436320,0,0,2262.16,16413.3,0,0,0,0,34.69,112.8,79.46,0,0,0,0.05,20.435,0.05,2746
1423849906,197.5,1647.5,15495239451,11425170662,22.25,2850649076.25,12732442.25,5238477117,28045214,5340854681,40580323,3409570132.75,645240,81788343.25,68246206,1231523.75,588548.75,35708673,9238186,17733450.25,31023244,213.25,28551048,13418844,0,1298614,0,26571503297,7.8,99.5,6.1,4.4,7.9,7.1,6.8,100,7.9,6.6,6.2,41.3,99.5,7.9,7.35,6.75,5.85,5.05,3.75,5.4,5.1,4.5,3.05,56.8,0,12,2,0,75611.5,1322.7195,1742.079,33.665,0,15,0,7.5,58568,11778518,4134342,0,0,37,97436320,0,0,2218.82,16248.625,0,0,0,0,32.69,109.28,78.965,0,0,0,0.125,20.83,0.08,2944.5
1423849908,200,1563.5,14413478449,11003993223,35.25,2936058329,15730389,5695239973,28568156,5966950482,44348388.25,3292804105.25,1175331.25,73394193.25,62132952.75,2770481.75,1543711.25,40351503,11118379,16798352.25,32836166.25,223.75,29351009.75,14848424.75,0,2337294.25,0,26470076986,6.4,51.45,5.55,51.6,7.4,6.45,11.2,99.5,7.4,5.9,5.9,4,100,52.95,6.3,6.25,5.45,6,4.7,5.5,5.7,4.05,2.75,49,0,12,2,0,55160.5,1322.714,1742.079,33.67,0,11.665,0,5.5,58572,11783996,4129318,0,0,27,97436320,0,0,2164.745,16306.385,0,0,0,0,34.425,110.25,79.195,0,0,0.02,0.375,20.375,0.04,23296
1423849910,205,1609,15362249119,11028957240,38.25,3581165024.25,20236211.75,7280324328,40976335,6023103482,40710192.75,3006911964,1623359,91293510,71826288.25,4464409,2797180.75,42702913,8473667.25,16314302.75,36387926.25,151.25,43559521,19125632.25,0,2869722,0,27426064029,5.4,4.9,5.8,53.2,53.45,6.2,57.65,99.5,8,5.95,5.55,5.5,100,97.55,5.45,5.7,5.35,5.95,5.55,5.6,5.3,3.65,2.5,0.3,0,12,2,0,73581,1322.712,1742.079,33.67,0,11.77,0,7.5,58580,11786350,4127464,0,0,36,97436320,0,0,2143.21,16299.4,0,0,0,0,35.43,110.775,77.075,0,0,0.02,0.545,22.3,0.065,49604.5
1423849912,207,1719.5,14331668654,10165423567,33.75,3840461491.25,20399156.25,7608671004,74570845,4870791374,32963806.25,2811304603.75,1429414,95864611.75,70149693,3903786.25,2363969,37930381.25,8002502,14798669.25,37972448,194,44713925.25,20714222,0,2473184.25,0,22430897010,6.8,6,6.65,5.7,100,32.05,100,68.5,7.5,5.7,5.75,5.25,99.5,50.4,5.05,6.85,6.05,5.95,6.45,6.45,4.35,4.65,4,0.3,0,12,2,0,73581,1322.703,1742.079,33.68,0,10.77,0,7.5,58588,11795748,4117864,0,0,36,97436320,0,0,1590.315,16090.815,0,0,0,0,29.44,109.28,76.205,0,0,0,0.355,23.38,0.065,30351
