timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422977896,165,419,1089719573,2074016861,34,2096161223,4063854,2958186236,7439876,1457505393,29007492,740120068,1322966,141470735,120387709,16459664,4264269,4348553,50518,1323079,1584108,0,6146107,3254260,0,773417,0,11548948518,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,42.6,15,53.5,0,0,0.5,53.8,27.6,0,0,0,6,1,2,0,44743,1342.453,1742.079,32.04,0,14.4,0,5,13336,1334640,19475300,0,0,22,93193136,0,0,2590.86,17219.46,0,0,0,0,16.39,113.21,94.76,0,0,0,0.05,5.06,0.13,1495
1422977898,169,2641,1767704361,4348736896,26,1415673538,8043663,2978077907,16469118,2210019319,61588384,1003055652,2829624,184205170,141146231,10986572,9139994,9441427,489529,5876259,7543393,0,68616042,8245292,0,2388038,0,5854575979,8.3,0.8,0,0,0,0,1,1,2,0,0,0,0,1.9,89.6,91.4,0,0,0,98,90.1,2,0,0,5,3,2,4104,8208,1342.453,1742.079,32.04,0,8,1,2,13336,1334648,19466972,0,2,4,93193136,1,0,5221.44,20245.49,0,0,0,0,29.06,129.26,84.16,0,0,0.02,0.06,15.76,0,2389
1422977900,168,2788,2104461485,5070686067,5,1409915674,5100589,1551303821,14957304,2790483266,79107842,1576497911,3808393,104889979,71035507,13230520,12207862,4970541,233634,7075493,8875673,0,53613461,10412608,0,1560777,0,5899373493,0,0.8,0,0,0,0,0,0,1,0,0,0,0,0,91.5,87.3,0,0,0,92.7,93.3,0,0,0,4,1,2,0,44944,1342.453,1742.079,32.04,0,12.8,0,5,13344,1334636,19476052,0,0,22,93193136,0,0,2385.04,17354.61,0,0,0,0,14.96,110.72,83.84,0,0,0.02,0.13,15.91,0.1,2265
1422977902,168,2788,2104461485,5070686067,5,1409915674,5100589,1551303821,14957304,2790483266,79107842,1576497911,3808393,104889979,71035507,13230520,12207862,4970541,233634,7075493,8875673,0,53613461,10412608,0,1560777,0,5899373493,0,0.8,0,0,0,0,0,0,1,0,0,0,0,0,91.5,87.3,0,0,0,92.7,93.3,0,0,0,4,1,2,0,44944,1342.453,1742.079,32.04,0,12.8,0,5,13344,1334636,19476052,0,0,22,93193136,0,0,2385.04,17354.61,0,0,0,0,14.96,110.72,83.84,0,0,0.02,0.13,15.91,0.1,2265
1422977904,168,3396,2246184857,5336726649,65,1700999335,7405689,1962483167,19191927,3109636745,50937789,724082177,2235797,70805210,48900774,11574218,9703948,6322517,870189,6515595,8445466,0,42176583,7990504,0,3419794,0,15754001521,22.3,0,0.7,0,0,0,0,1,1,0,0,0,0,2,90.7,67.3,0,0,0.5,95.2,92.4,1,0,0.2,6,3,2,0,44743,1342.453,1742.079,32.04,0,14.67,0,9,13352,1334640,19476836,0,0,22,93193136,0,0,1921.55,17096.33,0,0,0,0,14.9,113.21,83.83,0,0,0.02,0.14,15.93,0.08,2270
1422977906,168,3719,2171731239,5436352376,15,1926077620,7726473,2450269301,13314239,2026435854,34629781,519293328,1562184,70805210,65948326,13174138,11488577,4403141,197831,5498651,6842309,0,22962808,5338835,0,2816008,0,14029499572,93.2,0,0,0,0,0,4.9,0,0,0,0,0,0,0.5,92.2,1.5,0,0,0,95.2,95,0,0,0,7,0,2,4104,8208,1342.453,1742.079,32.04,8,10,1,2,13352,1334644,19470744,0,2,4,93193144,1,0,549.1,16116.23,0,0,0,0,6.51,106.21,86.43,0,0,0,0.14,13.41,0.02,2476
1422977908,169,3701,2300243218,5395393824,165,2315011030,13298920,2822660788,26826107,2414098033,42355756,554762060,1735234,70289483,76770179,21591845,16819139,5196243,666056,8236286,8982529,0,34335609,5486853,0,1358826,0,4967893820,86.4,8.9,0,0,0,0,1,1,1,0,0,0,1,0,95.1,2,2,0,0,98,93.2,6.9,0,0,6,3,2,4086,44944,1342.453,1742.079,32.04,12,11.2,1,5,13360,1334648,19471384,0,2,22,93193152,0,0,19255.86,42290.27,0,0,0,0,123.69,239.4,85.01,0,0,0,0.23,14.65,0.11,2752
1422977910,169,3978,1826665214,4668756583,18,2234626202,11892796,3927469257,24025714,4053820799,84882260,1029338993,2487379,98723492,83899821,22204679,16251033,4633760,282305,5842060,6716383,0,25346495,5790397,0,1532309,0,9122980231,1,94.3,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,97.1,93.1,0,0,0,6,0,2,0,8172,1342.453,1742.079,32.04,0,6,0,2,13360,1334644,19473564,0,0,4,93193152,0,0,3782.54,18066.83,0,0,0,0,30.92,119.7,76.05,0,0,0,0.15,23.76,0.03,2303
1422977912,168,4837,1817141353,4435173736,17,1896113499,9207043,2977574067,19806251,3467979879,72632516,1444727318,4012213,146732310,160172314,10477643,9581004,4238542,270675,5603487,6813330,0,53768025,9495957,0,2116299,0,7549103666,96.1,95.1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,98,95,0,0,0,7,0,2,0,9776,1342.453,1742.079,32.04,0,6,0,2,13360,1334644,19474116,0,0,5,93193152,0,0,745.82,18892.6,0,0,0,0,10.74,124.11,83.44,0,0,0,0.11,16.46,0,2662
1422977914,168,3152,2350073605,5402942738,7,2682646284,9305532,2831737794,14538340,4993281686,102140644,1106953902,2744879,105726256,73690275,14753457,16738073,4383250,109351,7813959,6545234,0,36384064,5858687,0,1661438,0,23571839501,95.1,92.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,94.3,96.1,0,0,0,4,1,2,0,55891,1342.453,1742.079,32.04,0,10.5,0,8,13376,1334632,19474268,0,0,27,93193152,0,0,615.01,15582.85,0,0,0,0,8.77,103.31,84.03,0,0,0.02,0.16,15.65,0.13,2028
1422977916,169,4489,1663145178,3835425075,4,632694789,4481573,1073638952,7738079,3618708338,64969946,1087862767,5695876,145245491,108056145,29607306,20698222,3945484,240644,10170968,46361877,0,20236013,3404145,0,1319727,0,14517535383,94.2,92.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.1,90.3,0,0,0,4,0,2,0,7938,1342.453,1742.079,32.04,0,8,0,2,13376,1334644,19475560,0,0,4,93193152,0,0,2831.4,16924.42,0,0,0,0,19.86,109.5,82.21,0,0,0,0.11,17.66,0.02,2135
1422977918,165,2969,1747605705,3861573144,21,605374682,756093,452702465,1497279,1885401594,32389110,310283621,1756144,54742514,44043674,11927535,8736517,18349809,683280,68900566,98608372,0,27246679,1276383,0,585364,0,8913264835,88.2,88.2,1.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,96,0,0,0,6,0,2,0,12418,1342.453,1742.079,32.04,0,22.67,0,3,13376,1334652,19476616,0,0,6,93193152,0,0,5399.7,19363.31,0,0,0,0,37.39,125.32,88.03,0,0,0.02,0.05,11.84,0.07,2314
1422977920,167,3245,1567639572,3745149075,24,1215629698,3203483,1568968070,5092739,3344336988,97196517,1119302618,3795035,171490143,123204862,24826005,19729860,3319486,250531,9280024,11819487,0,41741370,1652194,0,1113858,0,13334397287,93.1,89.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,97.1,93.3,0,0,0,3,1,2,0,51924,1342.453,1742.079,32.04,0,9.6,0,5,13384,1334628,19476832,0,0,25,93193152,0,0,1111.65,16202.83,0,0,0,0,15.6,111.17,83.36,0,0,0,0.11,16.45,0.09,2200
1422977922,167,3482,1773716415,3377465409,26,557109724,983570,423880402,2574575,6070134948,93920569,1342426042,6454934,148697517,57296189,13072930,10719370,26226686,1275901,76079899,91262811,0,75701903,2247770,0,636278,0,10057290572,94.2,93.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,98,94.1,0,0,0,4,1,2,0,8176,1342.453,1742.079,32.04,0,20,0,2,13384,1334644,19476616,0,0,4,93193152,0,0,2227.54,17363.27,0,0,0,0,11.98,110.78,82.56,0,0,0,0.09,17.33,0.02,2318
1422977924,166,3356,2171849123,4967843167,43,1931134827,6136561,1736547548,8752904,2397187161,35334989,564445071,3257728,77343300,65436019,16802815,19651685,4134815,217054,8937923,8940943,0,38851357,2037037,0,868161,0,5512485678,92.2,95.1,2.6,0,0,0,1,0,0.8,0,0,0,0,0,0,0,0,0,0,99,97,0,0,0,5,1,2,0,16351,1342.453,1742.079,32.04,0,18,0,4,13384,1334648,19476368,0,0,8,93193152,0,0,2697.6,17704.59,0,0,0,0,16.97,115.77,83.67,0,0,0.02,0.15,16.1,0.06,2333
1422977926,167,4395,3051033546,6867743917,43,1468610152,3870895,1636535121,9469935,6160184714,122258414,1707973659,6690332,173060449,41570238,8433992,7853856,6370602,237511,11785546,12200695,0,17520796,1964320,0,1095072,0,6166216799,94.1,1.1,95,0,0,0,92.2,0,0,0,0,0,0,0,1,0,0,0,0,99,0,0,0,0,4,1,2,32703,44966,1342.453,1742.079,32.04,12,13.6,2,5,13392,1334652,19471716,0,16,22,93193152,4,0,4435.13,18994.01,0,0,0,0,18.46,115.77,89.13,0,0,0.01,0.16,10.63,0.07,2493
1422977928,168,4521,2679086105,6147341058,169,2209416654,5282925,2189562863,17504539,2741887007,40531780,454403613,2586088,65399339,56489324,20510357,14720261,5043237,486700,9934763,10788661,0,32174774,3032873,0,894482,0,6056231240,87.7,90.7,0,1,0,0,0.7,0,0,92.2,0,0,0,0,0.9,1.9,0,0.7,1,95.2,4.9,0,0.3,0.3,9,2,2,376080,8176,1342.453,1742.079,32.04,12.62,38,26,2,13392,1334836,19470848,0,184,4,93193152,4,0,22177.64,34556.89,0,0,0,0,81.84,178.64,81.51,0,0,0,0.14,18.02,0.33,2400
1422977930,169,5509,1776229076,4031173303,13,1044005397,2925425,1134500505,8727055,5037707511,97476039,1335623559,4800671,152057709,140173244,33443875,24858101,5017809,181135,9172125,10710454,0,36173811,4478567,0,826486,0,5661261737,98,97.1,0,0,0,0,24,3,0,92.1,0,0,0,0,0,0,0,0,1,98.2,0,0,0,0,3,2,2,0,8176,1342.453,1742.079,32.04,0,6,0,2,13392,1334988,19473384,0,0,4,93193152,0,0,19738.52,43504.99,0,0,0,0,113.77,241.52,82.9,0,0,0,0.34,16.74,0.02,2890
1422977932,169,3281,2059857087,4594506059,16,1076267771,2234955,967321799,6978022,3050082068,105873331,1464892847,4936656,150574067,117910157,26654800,21417109,4647490,109358,8291423,9935269,0,38590225,4892490,0,1535850,0,8901549937,94.1,95.1,0,1,0,0,97.1,1,0,85.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,44854,1342.453,1742.079,32.04,0,8.8,0,5,13400,1334992,19473672,0,0,22,93193152,0,0,2397.21,17320.06,0,0,0,0,11.95,110.5,82.96,0,0,0.02,0.16,16.79,0.07,2278
1422977934,168,4523,1865553841,4174466311,16,1147610088,2955601,1102854760,7223183,2643195189,52913708,693119337,4186854,87770800,127887360,35222530,23638513,4314584,286003,7326374,10448440,0,68816733,8399028,0,1958765,0,10523951799,96,94.9,0,0,0,0,100,0,0,93.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,24417,1342.453,1742.079,32.04,0,11.2,0,5,13408,1334976,19473796,0,0,12,93193152,0,0,514.65,15984.1,0,0,0,0,5.96,105.32,79.11,0,0,0.03,0.14,20.62,0.11,2244
1422977936,168,4782,1618526510,3728252355,8,915938403,3026700,1057971883,10740238,5986954409,87698595,905698085,4088773,81756653,67406321,26819346,23997257,4376619,195875,9271693,12302903,0,67918651,6812660,0,1661008,0,9052613810,87,93,0,0,0,0,100,3,0,90.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,8229,1342.453,1742.079,32.04,0,10,0,2,13408,1334996,19473456,0,0,4,93193152,0,0,267.2,15977.9,0,0,0,0,4.52,105.47,81.27,0,0,0,0.07,18.64,0.02,2226
1422977938,169,4937,2042092333,5041576090,5,1086140009,2318332,978995710,6560227,4648408065,112966978,1396483239,6051552,178266477,47016255,10486209,8102144,4664748,198048,7912947,10010812,0,39169711,4103863,0,1895605,0,8262651465,95,93.2,0,0,0,0,98,0,0,97.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,57201,1342.453,1742.079,32.04,0,14.5,0,8,13416,1334992,19474136,0,0,28,93193152,0,0,2616.46,17580.05,0,0,0,0,20.95,115.71,84.69,0,0,0,0.14,15.09,0.08,2284
1422977940,168,5194,1821113464,4372287276,6,1004132823,2864710,1166863074,9265492,5536961610,83684609,889867116,3787667,94297552,77070194,20725691,20987341,5530001,256580,9532288,12112216,0,53876449,7683698,0,1650632,0,7128580453,94.1,97,1,0,0,0,100,0,0,93.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,8176,1342.453,1742.079,32.04,0,8,0,2,13416,1334996,19474868,0,0,4,93193152,0,0,1273.45,16768.46,0,0,0,0,15.97,114.77,84.18,0,0,0,0.14,15.66,0.02,2263
1422977942,168,5432,2285364829,4870974958,12,1452085392,4382136,1536390916,10919734,2379845984,78275608,1020961565,7332243,134801444,102556732,36026357,31602036,3893631,178214,9031438,10626234,0,27048110,4078599,0,1022215,0,5215012828,91.1,1,0,0,0,0,99,2,0,95,0,0,0,95.1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,8155,1342.453,1742.079,32.04,0,6,0,2,13416,1334988,19474948,0,0,4,93193152,0,0,3804.88,18227.97,0,0,0,0,25.88,116.48,85.25,0,0,0,0.11,14.61,0.02,2308
1422977944,169,5500,2108336392,5042477836,6,900589078,2166620,1334806958,8196057,5923839270,95660472,1246622851,3500375,137267952,99887444,28114089,16224353,4260234,171999,10041922,13285545,0,42940438,2780195,0,841349,0,5114970903,91.1,0,0,0,0,0,100,0,1,80,0,0,0,93.1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,40716,1342.453,1742.079,32.04,0,8.8,0,5,13424,1334996,19476880,0,0,20,93193152,0,0,3085.49,17703.78,0,0,0,0,19.88,114.31,87.63,0,0,0.02,0.06,12.25,0.05,2272
1422977946,169,2782,3044871730,6515695921,57,1322855963,2801035,984974287,10027752,3901006271,78516141,763866275,4235470,102073920,52998928,13830662,10216561,5166311,465590,12811748,13802818,0,31323696,1660669,0,835736,0,7487651092,96.1,0,0,0,0,0,98,0,0,91.2,0,0,0,97,0,0,0,0,0,0,0,0,0,0,4,0,2,0,8176,1342.453,1742.079,32.04,0,6,0,2,13424,1334984,19471316,0,0,4,93193160,0,0,2492.02,17497.01,0,0,0,0,19.46,115.77,85.34,0,0,0.02,0.19,14.43,0.02,2487
1422977948,166,2851,2014537188,4692167556,152,1447231531,4056923,1114469952,10154711,2762151196,58484611,682240077,6426908,135656977,61330975,21482871,19828743,6237698,442116,13738619,13851990,0,44144901,4768247,0,1439612,0,7963389511,80,2,1,18.4,0,0,99,3,0,90.4,0,0,0,95.1,2.8,0,0,0.3,0,0.7,5.1,0,0.3,0,7,3,2,0,12251,1342.453,1742.079,32.04,0,8,0,3,13424,1334980,19471932,0,0,6,93193160,0,0,458.62,15982.05,0,0,0,0,7.98,106.68,77.34,0,0,0,0.12,22.55,0,2249
1422977950,165,4652,2487698513,5836719378,6,1351594651,2120157,944468159,6102424,2314851811,54747450,524007781,3301499,54830486,42464099,16911536,21960078,5267874,186652,15602174,15558364,0,48012779,4838406,0,1644668,0,11481732351,0,0,0,94.1,0,0,96.1,0,0,94.1,0,0,0,97.1,0,0,0,0,0,0,0,0,0,0,4,0,2,8225,53462,1342.453,1742.079,32.04,6,8.8,2,5,13432,1334984,19473840,0,4,26,93193168,1,0,19061.24,41697.79,0,0,0,0,119.48,234.44,87.78,0,0,0.02,0.18,11.98,0.05,2808
1422977952,168,4616,2016311591,5118636085,6,1541250338,3174474,1578080543,12081004,4620987400,114294108,1039769941,6580118,165756004,118140084,24502522,22173945,6177682,118420,16448554,19377512,0,39984801,2891287,0,634654,0,3592401495,0,0,0,92.3,0,0,96.1,0,0,94.1,0,0,0,90.2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,8176,1342.453,1742.079,32.04,0,8,0,2,13432,1334992,19475140,0,0,4,93193168,0,0,2582.83,17526.95,0,0,0,0,15.97,112.77,83.05,0,0,0,0.13,16.82,0,2298
1422977954,165,3575,2186939321,5336965678,6,3549008090,4676769,2055284758,8793485,2690618614,46479346,322400988,3646048,92586321,87922552,45179864,33610529,4920840,141742,11112958,11301485,0,42976238,3077327,0,836524,0,10137323700,2,0,0,92,0,0,99,3,0,95.2,0,0,1,95.1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,8176,1342.453,1742.079,32.04,0,6,0,2,13432,1334992,19474984,0,0,4,93193168,0,0,569.86,16055.89,0,0,0,0,6.99,105.79,82.6,0,0,0,0.14,17.24,0.02,2248
1422977956,166,3352,2072841469,4692820096,19,1813759124,2209641,1190150584,5645656,2270233360,42857278,285958222,7229731,144369810,106979920,36480378,30672479,4498296,149085,11319469,11912723,0,76595722,2889100,0,643654,0,5422787249,0,0,0,93,0,0,100,0,0,88.2,0,0,96.1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,61287,1342.453,1742.079,32.04,0,11,0,8,13448,1334996,19474644,0,0,30,93193168,0,0,7093.27,20221.45,0,0,0,0,30.42,121.7,81.48,0,0,0,0.12,18.26,0.14,2352
1422977956,166,3352,2072841469,4692820096,19,1813759124,2209641,1190150584,5645656,2270233360,42857278,285958222,7229731,144369810,106979920,36480378,30672479,4498296,149085,11319469,11912723,0,76595722,2889100,0,643654,0,5422787249,0,0,0,93,0,0,100,0,0,88.2,0,0,96.1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,61287,1342.453,1742.079,32.04,0,11,0,8,13448,1334996,19474644,0,0,30,93193168,0,0,7093.27,20221.45,0,0,0,0,30.42,121.7,81.48,0,0,0,0.12,18.26,0.14,2352
1422977958,166,3083,1712045866,4111556278,7,1878451576,1520988,795701922,4980051,4244424149,62452218,355970414,3121250,104290342,71470013,20465413,18798036,3571041,98560,10100976,10121057,0,59332458,1602816,0,568491,0,11417816893,0,0,0,93,0,0,98,0,0,91,0,0,93.9,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,8172,1342.453,1742.079,32.04,0,8,0,2,13448,1334988,19474080,0,0,4,93193168,0,0,2276.31,17452.37,0,0,0,0,17.96,115.71,77.93,0,0,0.03,0.09,21.93,0.03,2386
1422977960,160,1372,1529660200,2744236506,135,960866055,1870118,327190347,8300273,1267561602,21975205,136331621,1309617,39072135,25196223,9685541,8253896,2264792,490948,6312832,6400262,0,20464697,480906,0,559624,641,2210905445,0.8,19.6,0,52.8,0,0,37.1,2,0,19.8,0,0,18,0.8,0,0,0,0,0,9.2,0,1.7,0,0,2,4,2,0,8176,1342.453,1742.079,32.04,0,8,0,2,13448,1334984,19474316,0,0,4,93193168,0,0,1452.1,16878.24,0,0,0,0,16.97,115.77,81.68,0,0,0,0.02,18.27,0.02,2308
1422977962,154,2102,351393447,282545851,48,101429918,800301,195524052,4294733,637742747,3100411,308206451,1255453,10866791,5343210,1649679,998197,895861,1398875,0,2057851,0,3602841,4270384,0,14741177,1847622,3608762993,9,2.7,0,0,0,0,0,1,0,0,0,0,0,8.6,0,0,0,0,0,0,1.9,0,0,0,3,1,2,0,73581,1342.453,1742.079,32.04,0,14.5,0,8,13456,1334988,23122444,0,0,36,93193168,0,0,166285.42,70161.68,0,0,0,0,467.07,680.64,99.06,0,0,0.01,0.31,0.51,0.1,2474
1422977964,157,1105,1429788820,1025826689,53,2303918734,10596922,4349258134,19599346,5179864320,18288427,2724709074,3510476,7441921,1942437,6567425,3268074,2889876,5687643,0,2908643,0,25775432,61460892,0,36745087,0,8943348649,0,0,0,0,0,0,0,5.6,0,0,0,0,0,100,0,0,0,0,0,0,8,0,0,0,3,0,2,0,12263,1342.453,1742.079,32.04,0,10.67,0,3,13464,1335032,23073472,0,0,6,93193168,0,0,46655.69,32198.6,0,0,0,0,142.22,271.46,95.66,0,0,0.03,0.38,3.91,0.03,2052
1422977966,157,1713,1643497530,1178757387,89,1847422480,9201452,2658995243,11289370,3413524423,5865357,1320863720,3589912,5231216,2344433,4185989,2927710,3583497,8368353,5,3702266,0,14809175,9145920,0,12887061,0,7717055225,0,0,0,0,0,0,4.7,1.8,0,0,0,0,0,100,0,0,0,0,0,0,8.3,0,0,0,4,0,2,0,188040,1342.453,1742.079,32.04,0,11,0,8,13484,1335012,22993376,0,0,92,93193168,0,0,1790.42,16996.01,0,0,0,0,12.48,110.78,96.2,0,0,0.03,0.27,3.44,0.06,1772
1422977968,156,1455,1700889535,1265030522,182,2001338631,11919468,3169037714,17664809,1970080898,6085980,1699391967,6043659,15696917,6448676,10409990,6324196,4379628,5385433,0,3941194,0,15993063,12249809,0,17824573,0,7576965073,0,0,0,0,0,0,8.9,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,93973,1342.453,1742.079,32.04,0,44.57,0,21,13484,1335036,22917596,0,0,46,93193168,0,0,883.79,16335.16,0,0,0,0,9.98,109.73,92.91,0,0,0,0.48,6.57,0.03,1595
1422977970,157,1324,1624918007,1177736615,5,1657429911,12249042,3661176338,5926590,5747468987,12403412,4359448593,5106246,18380758,5648365,9334816,4829039,3126275,3843696,3,3209136,0,17178930,14830935,0,19691084,0,5439151319,0,0,0,0,0,0,1.6,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,0,2,0,8176,1342.453,1742.079,32.04,0,8,0,2,13484,1335036,22770816,0,0,4,93193184,0,0,2035.93,17115.77,0,0,0,0,13.97,110.78,94.47,0,0,0,0.08,5.42,0.03,1482
1422977972,157,1317.5,1634690477,1157696624.25,4.75,2291106906.75,13853984.75,4327754616.25,9308450.75,6386626768,14649560.75,3934245224.75,4982176,12429298.25,3876981.75,8744443,4386441,2970061,3629803.25,2.25,2911136,0,19933921,17486710.25,0,22010288,0,8757548477,2.55,0,0,0,0,0,0.8,0,0.5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,2,0,24527,1342.453,1742.079,32.04,0,7.6,0,3.5,13488,1335034,22733634,0,0,12,93193184,0,0,1188.625,16485.03,0,0,0,0,9.98,107.785,95.145,0,0,0,0.07,4.74,0.045,1468.5
1422977974,156.5,1307.5,1498562468,1052532767.25,4,2292266817,11583041.25,3347625525.75,8940326,4909253994,11584588,2393535093,4744397.75,11423736,3470152.75,7031973,3746445.25,2838542,3902809.75,1,3628965.75,0,18362969.75,16463296,0,39490744,0,12590553579,2.55,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,1,0,32696.5,1342.453,1742.079,32.04,0,10.8,0,5,13496,1335034,22658720,0,0,16,93193184,0,0,2222.53,17195.975,0,0,0,0,13.22,110.25,95.785,0,0,0,0.05,4.07,0.09,1451
1422977976,156.5,1376,1460865713,1028787852.25,4.75,2559181574,13156436.75,3565003299,5271720,2313894241,8460271,1038384851.75,3234635,10902685,3166377,4610642,2955006,2912258.75,5163105.75,0.75,3746991,0,16824892,19403183,0,68198962.75,0,19458951662,0,0,0,0,0,0,0.5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,46986.5,1342.453,1742.079,32.04,0,28.935,0,10,13500,1335034,22583268,0,0,23,93193184,0,0,2454.365,17420.45,0,0,0,0,15.71,112.72,95.315,0,0,0,0.07,4.445,0.17,1447
1422977978,157,1413,1621785096.25,1134885206,4,2387391952.25,13262694.75,3983022639,4932334,2464628550.25,7848764,1013067136,1515442.25,7776746,3642235.25,7077624,4354797.75,3012648.25,4834735.75,0,2810286,0,16660745,18291379.25,0,49717897.25,0,16783542911,0,0,0,0,0,0,0.5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,62035.5,1342.453,1742.079,32.04,0,25.735,0,10,13504,1335032,22507574,0,0,30.5,93193184,0,0,1841.98,17305.465,0,0,0,0,18.305,116.915,95.43,0,0,0,0.08,4.365,0.13,1464.5
1422977980,157,1349,1730027014,1120874344,3.25,915814668.75,7453018.25,2077143378,4988375,2673623067,6906929,1667494058,1487591.75,6486547,3685631,6961938.25,5143070,3477704,4727524.75,2.25,7775682,0,16113846.25,20215314,0,32492529.25,0,7088916719,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,0,2,0,31372,1342.453,1742.079,32.04,0,14,0,3.5,13508,1335034,22431932,0,0,15.5,93193184,0,0,1579.93,17004.96,0,0,0,0,15.3,113.665,95.715,0,0,0,0.065,4.19,0.03,1452
1422977982,156.5,1376,1651973429.75,981786282.75,4,403528440.75,4562342.75,1053085276,3137883.75,1889696825.75,6694754,1441435930,1407250.75,2997308,1323099,2551793.25,2378859.75,14180131.75,26863514.25,2.25,47002789,0,58501217,61246965.75,0,41651627.25,0,7088775134,0,0,0,0,0,0,1.25,0.5,0.5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,2,0,6110.5,1342.453,1742.079,32.04,0,18,0,1.5,13508,1335036,22357040,0,0,3,93193184,0,0,370.1,15848.12,0,0,0,0,6.475,105.035,95.7,0,0,0,0.075,4.195,0.03,1456.5
1422977984,156.5,1372.5,1590176510.25,924234312,28,323151739.25,2355523,527127093.75,1164754,1471332967,4552291.75,759905233.25,885472.75,5637268,1640454.25,5990159,4293566.75,27746981,46842402.25,0,55399294.25,0,72099003.75,70644202,0,47242154,0,9786931874,0,0,0,0,0,0,1.25,0,0,0,0,0,0,100,0,0,0,0,0,1,0.5,1.5,0,0.1,6,0,2,0,24405.5,1342.453,1742.079,32.04,0,14.8,0,3,13512,1335034,22282818,0,0,12,93193184,0,0,2994.42,17812.39,0,0,0,0,17.645,114.46,96.145,0,0,0,0.065,3.725,0.065,1461
1422977986,156.5,1432,1554086369.75,870511798.75,29,359515964.25,2124953,524383877,1159139,1995794523.75,6337464.25,1103206047,1505989.25,6870579,2112886,7247576,5227441,29149488.75,40466515,0,26451544.75,0,49864744.25,41668165,0,56983218.75,0,11799646355,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1,0.5,1.5,0,0.1,5,0,2,0,26404,1342.453,1742.079,32.04,0,9.8,0,3.5,13516,1335032,22207524,0,0,13,93193184,0,0,13565.85,26805.515,0,0,0,0,49.68,143.47,96.015,0,0,0,0.065,3.87,0.045,1547
