timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,SIMD_FP_256_PACKED_SINGLE,SIMD_FP_256_PACKED_DOUBLE,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE_FP_PACKED_DOUBLE,FP_COMP_OPS_EXE_SSE_FP_SCALAR_SINGLE,FP_COMP_OPS_EXE_SSE_PACKED_SINGLE,FP_COMP_OPS_EXE_SSE_SCALAR_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1424347042,102,32967,1890349269,3692038180,254,408573692,12127662,81963767,995459757,117247617,591325657,24949707,47001,32889,0,35931,1340,91673,6676031,63,7349,5156,1347394,4317902843,19.3,12.9,10.3,14.4,12.1,13.1,5.2,11.9,6.3,9.2,17.8,8.2,11.2,9.1,9.4,11.5,5,2,4,2,4,4,5,7.1,0,0,0,0,3.1,3,2,0,5,11,2,0,8188,1809.704,1859.536,78.13,0,8,0,2,411104,14230604,15980964,0,0,4,1161568,0,0,19136.43,113904688,0,0,0,0,115.44,219828.09,92.41,0,0,0.22,4.02,3.34,0,46254
1424347044,104,30291,2246937245,4716348642,219,391796282,11653480,66965018,738337445,88174024,443064600,20489057,53296,38666,11568,20314,43318,115981,7612903,15306,5011,88542,1582243,4001034037,18.4,18.2,15,10.1,10.4,13.1,14.9,14,9.1,10.2,11.1,3.1,16.7,11.5,17.1,13.4,5.9,1,0,4,3,5,3,5.9,0,0,0,2.1,4,4,9,0,5,11,2,0,57116,1809.704,1859.536,78.13,0,8,0,5,411108,14230604,15980972,0,0,28,1161568,0,0,14459.16,112341680,0,0,0,0,102.59,216629.48,92.8,0,0,0.17,3.7,3.29,0.03,44579
1424347046,104,30669,1942347629,4017018932,233,386545380,9406479,61849295,764448379,98880407,490019580,21289987,93152,42989,747,35856,57741,93570,6821854,167,15901,54105,1458754,3715588060,16.1,16,10.3,10.5,8.3,14.3,8.3,11,12.9,11.3,14.9,12,10.4,9.2,9.9,11.8,4,3,3,3,5.1,4,4,3,0,1,0,8.9,3,5.9,4,0,3,13,2,0,8159,1809.704,1859.536,78.13,0,14,0,2,411108,14230608,15982904,0,0,4,1161568,0,0,19711.16,110807064,0,0,0,0,128.49,214368.03,92.62,0,0,0.13,4.01,3.25,0,44916
1424347048,103,31505,2193760429,4502390489,233,381387615,10854428,79514503,734379637,87998699,412322326,18790516,224706,55786,101095,27133,34911,85838,7240185,22661,65537,120331,1472560,3952833469,9.6,11.1,11.1,11.9,9.3,14.9,9.1,12,10.9,10.9,11.1,7.1,14.9,11.1,14.9,14.9,6.9,4,6,2,5,3,4,4,0,0,0,3,5,0,3,0,5,11,2,0,8135,1809.704,1859.536,78.13,0,4,0,2,411108,14230604,15982640,0,0,4,1161568,0,0,13636.54,109700464,0,0,0,0,88.38,211838.13,92.52,0,0,0.13,3.91,3.45,0,45424
1424347050,105,29699,1882181411,4472223889,171,428227802,9364835,69895588,710059188,82253489,431420517,19056363,82541,76523,10098,43699,16615,37101,6645094,10268,3414,14185,1573045,4065810331,10.5,13.7,15,9.3,13.1,12.2,10.2,13,11.8,8.4,11.9,11,11,13.1,13.4,7.1,4,3,6,3,5.9,5,5,5,0,0,0,4,5,0,4,0,5,11,2,0,65275,1809.704,1859.536,78.13,0,8.67,0,6,411108,14230616,15983248,0,0,32,1161568,0,0,8629.48,109341328,0,0,0,0,59.76,210916.83,92.69,0,0,0.13,3.9,3.25,0.03,43738
1424347052,103,29458,2216862556,4506719732,237,409213045,10256611,65608031,589691023,71304387,379095855,18308902,19254,7501,15379,37057,19193,7522,7715009,5565,22997,48909,1579008,3455453889,11.8,9.4,12.2,12.2,7.4,9.9,15.2,9.1,12,8.2,10.2,11.1,12.1,14.9,10.2,11,5.9,3,4,0,3,5.1,4,4,0,0,0,4.9,5.9,0,0,0,7,9,2,0,8155,1809.704,1859.536,78.13,0,8,0,2,411108,14230612,15984128,0,0,4,1161568,0,0,13964.16,108540168,0,0,0,0,83.13,209153.31,92.76,0,0,0.13,3.84,3.28,0,44337
1424347054,102,28126,1847214248,3740691023,224,289465645,7721846,57419354,598479252,94806866,501926202,21368012,107375,57724,23351,5317,9276,31890,7968128,9423,9709,69260,1504795,3427660474,11.6,12.7,13.1,15,12.4,14.1,9.3,9.9,13.2,13,12,9.1,12.2,10.2,7.1,9.3,7.1,0,3.1,4,4,5,3,4,0,0,0,3,0,0,4.1,0,7,9,2,0,8139,1809.704,1859.536,78.13,0,12,0,2,411108,14230608,15985124,0,0,4,1161568,0,0,16924.99,107480568,0,0,0,0,111.28,206568.31,93.16,0,0,0.14,3.58,3.11,0,43505
1424347056,101,29762,2019503919,4168744610,218,414525081,10559571,67206006,757112739,81354819,375998484,16672277,126829,21451,220,10577,25374,37151,6204533,93,40371,108689,1495794,4418968745,20,10.6,14.7,12.9,16.7,11.1,11.2,9.1,8.1,11.1,11.2,5,8,9.1,9.2,11.8,6,1,5,3.1,5.9,6.9,3,3,0,0,0,5,0,5.9,4.9,4,4,12,2,0,8167,1809.704,1859.536,78.13,0,6,0,2,411108,14230616,15986276,0,0,4,1161568,0,0,23030.91,104986416,0,0,0,0,151.55,202694.92,92.89,0.02,0,0.19,3.77,3.13,0,44465
1424347058,102,29257.5,1803114315,3850808058,214.75,390634694,10514464.25,67733653.75,741961916,85763062.25,392884175,17542335,116245.75,21658.75,2585,5288,46633.75,47422.25,6587828,10759.25,30130,60073.75,1517466,4294866095,15.25,11.8,12.95,14.8,15.55,12.75,12.1,11.6,8.15,12.75,8.15,7,7.9,8.6,7.2,9.9,3.5,2,2.5,3.55,5.85,5.45,3.95,3,0,0,0,4.5,0,4.45,4.45,4.95,4,12,2,0,37049.5,1809.704,1859.536,78.13,0,8,0,4,411108,14230614,15985976,0,0,18,1161568,0,0,21811.73,105221864,0,0,0,0,142.175,202809.74,92.79,0.01,0,0.165,3.835,3.185,0.015,44004.5
1424347060,102,27783,1729423921,3826074148,202,382027247.8,10891039,63331701,737857621.8,83011409.75,401236960.8,19546263,203135,19088,7041,173409,42139,28990.25,6143957,12459,24156,209145.75,1595146,4004967150,14.15,12.1,11.25,13.4,15.55,13.65,14.35,14.5,7.65,11.3,8.5,6.05,9.35,9.15,7.7,8.6,2,1.5,0,3.5,4.4,4,4.45,3,0,0,0,3.5,0,1.5,4.5,4.5,5,11,2,0,37047.5,1809.704,1859.536,78.13,0,13,0,4,411108,14230614,15985822,0,0,18,1161568,0,0,18391.44,104454560,0,0,0,0,120.46,201127.45,92.945,0,0,0.11,3.75,3.175,0.015,42895.5
1424347062,101.5,27054.5,1767078895,3732794041,199,368028864.3,10575586,59652990,733125968,81025988,381622886,20174896.75,177139.75,45822.25,19316.25,174411,20872,12292.75,6195480.25,1776.25,27821,204863,1538199.25,3641011130,16.45,12.25,12.85,10.1,15.8,12.05,12.55,11.6,5.6,10.05,11.05,6.05,10.05,8.65,10.2,10.1,4.9,0.5,0,2,1.5,4.6,4,3,0,0,0,2,0,0,4,3.05,6,10,2,0,8165,1809.704,1859.536,78.13,0,12,0,2,411108,14230616,15985222,0,0,4,1161568,0,0,14020.89,102921564,0,0,0,0,91.45,198313.225,93.345,0,0,0.105,3.63,2.92,0,42230
1424347064,99.75,26891,1506112385,3289591728,210,317125110.4,8751830,54027329.88,762839360.9,84124667,377517038.9,17342341.38,64105,38841.875,9735.125,5073.625,33366.75,49991,6519831.25,19250,53904.625,42590.75,1673088,3841445062,17.425,13.075,10.65,11.825,15.2,12.55,5.575,8.375,8.525,9.275,11.025,8.325,8.975,7.025,8.55,10.475,4.775,1.75,0,0.25,1.5,3.55,3.25,3,2.175,0,0,0.25,0,0,3,4.575,5,11,2,0,46813,1809.704,1859.536,78.13,0,9.8,0,5,411108,14230616,15983537,0,0,22.75,1161568,0,0,10984.165,102637788,0,0,0,0,70.8275,197567.1525,93.445,0,0,0.1,3.6525,2.7825,0.03,42417
1424347066,99.75,26891,1506112385,3289591728,210,317125110.4,8751830,54027329.88,762839360.9,84124667,377517038.9,17342341.38,64105,38841.875,9735.125,5073.625,33366.75,49991,6519831.25,19250,53904.625,42590.75,1673088,3841445062,17.425,13.075,10.65,11.825,15.2,12.55,5.575,8.375,8.525,9.275,11.025,8.325,8.975,7.025,8.55,10.475,4.775,1.75,0,0.25,1.5,3.55,3.25,3,2.175,0,0,0.25,0,0,3,4.575,5,11,2,0,46813,1809.704,1859.536,78.13,0,9.8,0,5,411108,14230616,15983537,0,0,22.75,1161568,0,0,10984.165,102637788,0,0,0,0,70.8275,197567.1525,93.445,0,0,0.1,3.6525,2.7825,0.03,42417
1424347068,103,27523,1870143516,3142345229,169,373219976,9963289,64167564,668942253,85907673,456856748,19937827,95487,9414,0,0,2236,11016,7055571,2580,1939,48715,1450728,3764704204,9.8,14.1,16.3,14,10.3,14.1,11.1,9,6.7,13.6,10.1,7,7.1,9.3,9.8,13.7,4,5.9,4,0,3,0,5,4,4,4,0,0,0,0,2,3,6,10,2,0,8151,1809.704,1859.536,78.13,0,8,0,2,411108,14230612,15983528,0,0,4,1161568,0,0,18215.92,100213264,0,0,0,0,118.41,193143.28,93.32,0,0,0.14,3.72,2.82,0,42791
1424347070,102,26919,2231886348,4826582280,257,448202539,14496673,91684379,887466540,88502973,442183005,16586220,34272,15626,0,3304,13506,17961,3899137,3374,54396,19837,1398678,3449221571,12.8,12.9,11.8,7.1,9.2,15,15.2,8.5,9.7,9.9,10.1,4.1,9.4,7.9,9.1,7.2,2,0,2,0,0,0,3,3,4,0,0,0,0,0,4,3,9,7,2,0,8147,1809.704,1859.536,78.13,0,22,0,2,411108,14230616,15980676,0,0,4,1161568,0,0,13896.57,99146504,0,0,0,0,92.49,191293.89,93.53,0,0,0.09,3.49,2.89,0,41372
1424347072,101,25602,2127848169,4540478270,188,482550836,14278230,88981283,798174579,90377157,387435700,16927982,55120,73250,227,1292,47616,95436,6428193,20607,1299,37453,1305836,3950690747,11.7,11.2,14.3,9.1,8.2,10.1,11.1,8.3,44.2,10.3,10,3.1,8.1,8.2,7.1,11.1,5.1,0,4,4,3.1,7,2,5.1,9,0,0,4,3,8,5,5,3,13,2,0,40736,1809.704,1859.536,78.13,0,8,0,2,411108,14230616,15984236,0,0,20,1161568,0,0,11086.03,98242256,0,0,0,0,68.13,189470.91,93.61,0,0,0.13,3.61,2.65,0,40670
1424347074,99,34663,1702504090,4087254624,209,412352741,13593031,84146411,609987538,68884995,359898636,16076586,48887,35153,0,2182,45033,13554,5246251,6222,16092,28689,1224442,2696346687,11.8,12.9,12,11,11,10.7,9.1,13.9,13.8,10.1,9,10.8,6.9,11.1,13.7,10,3,2,2,3.1,5.1,2,2,2,4,0,0,4,3,0,4,4,3,13,2,0,10901,1809.704,1859.536,78.13,0,6,0,3,411108,14230636,15982192,0,0,5,1161568,0,0,19680.64,128323336,0,0,0,0,131.74,248948.77,93.3,0,0,0.16,3.5,3.04,0,54809
1424347076,99,34663,1702504090,4087254624,209,412352741,13593031,84146411,609987538,68884995,359898636,16076586,48887,35153,0,2182,45033,13554,5246251,6222,16092,28689,1224442,2696346687,11.8,12.9,12,11,11,10.7,9.1,13.9,13.8,10.1,9,10.8,6.9,11.1,13.7,10,3,2,2,3.1,5.1,2,2,2,4,0,0,4,3,0,4,4,3,13,2,0,10901,1809.704,1859.536,78.13,0,6,0,3,411108,14230636,15982192,0,0,5,1161568,0,0,19680.64,128323336,0,0,0,0,131.74,248948.77,93.3,0,0,0.16,3.5,3.04,0,54809
1424347078,99.5,29533.5,1861302136,4145372879,189.75,402659332.8,12762597,84225975,637724226.3,73114038.75,369235137.8,16158210,40958,37197,270.75,1091.25,27379.25,10000,5219480,3111,27192,23360.25,1227451.25,3170680597,13.2,12.5,12,12.5,10.1,13.5,10.1,13.7,9.45,10.1,6.05,8.9,10.65,12.6,12.4,12.35,3,2,1,4.05,4.05,3,3,3,3.5,0,0,3,2,0,4,4.5,3,13,2,0,9528,1809.704,1859.536,78.13,0,7,0,2.5,411108,14230636,15982064,0,0,4.5,1161568,0,0,16743.255,111872796,0,0,0,0,109.175,216821.825,93.43,0,0,0.12,3.52,2.935,0,47654
1424347080,100.5,24554.5,2117737302,4448796734,197.75,410556419.3,12646075,84901490,723626872,83982074.75,369089722.3,15612682.25,25598.25,23043.25,698,5814,30755,22475,5310430.75,9336,22900.25,38189.25,1207432,3268003353,14.1,12.7,12.1,14.35,8.65,12.8,12.05,12.3,7.1,10.5,5.65,8.6,11.25,12.05,10.8,12.35,3.5,1,0,4,3.5,4,3.5,3,2.5,1,1,1,0.5,0,4,3,2,14,2,0,30582,1809.704,1859.536,78.13,0,9.2,0,3.5,411108,14230638,15981956,0,0,15,1161568,0,0,14110.005,95049596,0,0,0,0,89.35,183779.745,93.655,0,0,0.08,3.48,2.775,0.015,40353
1424347082,100.5,24705,2136115483,4567333988,212.25,440650439,13813884.75,86493410.25,737001064,77737845,335544654.8,14367976.25,20487,39384,427.75,8743,51220,54302,5363378,9352,7860.75,47676.75,1217397.25,2958890969,15.15,12.2,12.6,14.3,10,9.25,13,11.1,9.5,9,9.7,7.65,9.1,8.05,10.3,9,3.5,0.5,0.5,3,3,3,3,2.5,3.05,2,1,0,2,1,3.5,1.5,1,15,2,0,53009,1809.704,1859.536,78.13,0,10.4,0,5,411108,14230640,15981976,0,0,26,1161568,0,0,14414.14,94676936,0,0,0,0,92.09,182864.61,93.75,0,0,0.08,3.42,2.72,0.03,40207
1424347084,100.5,25075,1961600531,4404803205,179.75,448136412.8,14531850.75,90576979.25,743428713.3,75093505,368824365.8,14832170,35138,49967.75,1385,4361.25,128598.25,39485.25,4944483.25,109,43878,59844,1326786,2830009853,14.1,11.1,12.4,11.45,12.4,10.15,12.1,11.55,9,7.65,11.6,7.05,8.6,6.1,7.05,8.6,3.5,2,1.5,3,3.95,2.55,3,4,3.05,1.5,0,0,5.45,2.5,4,3,2,14,2,0,30578,1809.704,1859.536,78.13,0,9.2,0,3.5,411108,14230638,15982314,0,0,15,1161568,0,0,14138.445,94138744,0,0,0,0,90.3,181879.345,93.795,0,0,0.11,3.335,2.745,0.015,40106.5
1424347086,100.5,25829,1919322822,4300562503,164,430187155,14032018.25,91211484,764050087,85764732,419506040,15270614.25,32245.75,14827.75,1385,14305.25,133409,5967,5112208,14542,54002,50032.75,1129344.25,2723212351,11.95,10.15,11.95,10.1,13,10.65,10.3,10.6,6.1,9.55,10.55,8.5,8.1,6.05,6.95,9.6,3.5,3.5,2.5,3,5,3.55,2,4.5,1,0.5,1,0,6.45,3.5,4,3.5,1,15,2,0,20215.5,1809.704,1859.536,78.13,0,7.335,0,2.5,411108,14230636,15982094,0,0,10,1161568,0,0,11570.785,92304376,0,0,0,0,74.305,178635.96,93.75,0,0,0.115,3.39,2.74,0,39760
1424347088,99.5,24757,2027687134,4465310812,163,440500904.3,13396621.75,87186867.25,716196764.8,85791992.75,373965714,14204930,63248,39555,2118.25,32312.25,41578.75,44203.75,5051150.75,17074.25,15966.75,42379,941193,2699182820,11.15,11.6,11.05,12.25,12.6,10.6,12.3,9.65,4.8,10.35,8.1,7.05,9.05,7,8.5,9.55,3,4,1.5,3,4.05,3.5,0.5,5.9,0,1,2,0,4,3.5,3,3,2,14,2,0,47604.5,1809.704,1859.536,78.13,0,9,0,4.5,411108,14230640,15981722,0,0,23.5,1161568,0,0,9659.095,89532488,0,0,0,0,65.095,173188.445,93.845,0,0,0.09,3.44,2.6,0.015,38809
1424347090,101,22363,1667642123,3766310742,187,385598231,13538190,83049702,700656330,90091826,338651507,14165301,37297,32734,1780,4222,31082,2187,3997508,19798,24062,44705,1416871,3279080696,13.7,12.1,13.3,8.2,14.1,13,10.4,13,10.5,12.7,3.1,8.9,10.2,10.1,8.2,7,2,1,0,5,4,5,7.7,3,0,1,1,1,1,4,4,3,2,14,2,0,15305,1809.704,1859.536,78.13,0,11,0,4,411108,14230644,15982456,0,0,7,1161568,0,0,17904.72,83321760,0,0,0,0,110.7,161362.44,94.03,0,0,0.14,3.2,2.63,0,36607
1424347092,101,22363,1667642123,3766310742,187,385598231,13538190,83049702,700656330,90091826,338651507,14165301,37297,32734,1780,4222,31082,2187,3997508,19798,24062,44705,1416871,3279080696,13.7,12.1,13.3,8.2,14.1,13,10.4,13,10.5,12.7,3.1,8.9,10.2,10.1,8.2,7,2,1,0,5,4,5,7.7,3,0,1,1,1,1,4,4,3,2,14,2,0,15305,1809.704,1859.536,78.13,0,11,0,4,411108,14230644,15982456,0,0,7,1161568,0,0,17904.72,83321760,0,0,0,0,110.7,161362.44,94.03,0,0,0.14,3.2,2.63,0,36607
1424347094,99,22264,2041316838,4140242719,176,322566411,11180016,69625853,726727240,84771988,416510298,17688378,60497,72399,7326,0,37396,8097,3930658,24875,28462,16555,1219459,3441940098,8.4,8.2,7.1,7.8,13.3,10.3,9.2,16.8,8.5,10.1,2.1,8.9,8.2,9.1,9.1,10.9,3,6.1,3,3,5.9,7.9,7.9,6,0,0,0,1,0,2,3,3,4,12,2,0,54406,1809.704,1859.536,78.13,0,7.33,0,6,411108,14230652,15981808,0,0,27,1161568,0,0,23555.03,83668984,0,0,0,0,151.8,162110.53,93.85,0,0,0.13,3.27,2.72,0.03,37298
1424347096,101,24697,1922635612,4233219296,153,429232746,13326790,77845874,533105166,59736417,297444847,14186017,78096,36109,3071,11998,83301,17985,3611808,5460,24295,44292,1083350,2618923525,17.5,10.1,8.1,11,6,9.2,9.4,9.1,9.7,6.3,9.9,11,7,10,7.2,6.1,2,1,4,1,6.1,3,7.8,4,0,0,2,1,0,1,3,3,3,13,2,0,8929,1809.704,1859.536,78.13,0,4,0,2,411108,14230652,15982952,0,0,4,1161568,0,0,19640.33,95367016,0,0,0,0,124.25,183991.83,94.07,0,0,0.09,3.42,2.42,0,42410
1424347098,98,21993,2055601283,4641068814,189,463170269,14729433,81934886,614163270,54220566,262987030,11386696,46940,64645,0,13944,22936,35037,3896361,3672,5430,11277,1147919,3181805252,18.7,16.7,12,8.4,11.5,14.9,11.9,10.7,6.1,6.1,8,10,10,11.1,10,9,4,1,0,3,4,4,5.1,2,0,2,1,0,0,0,0,4.9,6,10,2,0,7957,1809.704,1859.536,78.13,0,8,0,2,411108,14230644,15981984,0,0,4,1161568,0,0,14468.19,83715416,0,0,0,0,103.93,161707.63,94.35,0,0,0.16,3.01,2.49,0,36966
1424347100,98,28540,2444024705,5585593700,181,553242290,17040067,79261813,775682051,114709318,495422207,23817997,48099,35970,3901,0,129240,7716,4376390,108,58846,61214,1245331,3906529679,26.4,13.7,15.5,12,11.1,9.9,6.3,12.1,8.1,8.2,6.2,9,14.1,9.9,9.1,11,5.1,4,5,4.1,5.1,4,5,5,3,4,1,4.1,2,3,3,4,0,16,2,0,43013,1809.704,1859.536,78.13,0,7,0,4,411108,14230648,15977884,0,0,21,1161568,0,0,20405.73,81073960,0,0,0,0,116.47,156772.33,93.17,0,0,0.19,3.27,3.35,0.03,39522
1424347102,103,27188.5,2444024705,5585593700,181,553242290,17040067,79261813,775682051,114709318,495422207,23817997,48099,35970,3901,0,86961.25,31813,4992912,169,39288,63524.25,1172793,3975817170,33.85,10.4,12.25,11.6,11.15,10.95,9.6,10.6,27.3,11.05,6.15,8.6,12,11.4,10.05,11,5.55,3.5,5.95,3.55,2.55,3,2.5,4.5,3,4.5,0.5,7.65,3.45,4.5,3,3,0,16,2,0,25560,1809.704,1859.536,78.13,0,9.5,0,3,411108,14230728,15979384,0,0,12.5,1161568,0,0,135651.16,82719312,0,0,0,0,771.25,160876.025,92.76,0,0,0.215,3.91,3.105,0.015,40978
1424347104,109.5,24676.5,2360694142,5291403781,201,516246982,15491533.25,78304665,784884601.8,118125653.8,511536448,23765953,66990,50863.75,26771.25,18173.75,44682,55911,5609434,231,19730,65834,1100255,4045104660,50.1,9.85,8.6,12.1,9.7,11.05,13.9,9.2,43.05,11.05,8.55,9.65,9.5,11.5,12.5,10.55,5,2.5,3.45,3,1.5,2,1,4,3,4,0.5,6.6,3.45,5,3.95,3.5,0,16,2,0,31318,1809.704,1859.536,78.13,0,8,0,2.5,411110,14230808,15980530,0,0,16.5,1161568,0,0,350765.75,88457300,0,0,0,0,2009.74,173370.04,91.75,0,0,0.3,5.005,2.945,0,43066
1424347106,100,25624,2465736370,5433048562,276,547592562,16192902,92849726,849856717,110515255,454009151,20781014,47910,46281,3643,442,64911,85509,5076815,20506,50123,83785,1320924,4217527696,10.6,10,8.2,12,10.2,11,13.9,7.1,4,7.1,11.2,10.9,10.3,10.9,7.1,5.1,4,8.8,4,7,3,5.9,7.7,2.1,7.9,4,3,3,2,5.9,5,4,0,16,2,0,12047,1809.704,1859.536,78.13,0,17.33,0,3,411112,14230820,15979844,0,0,4,1161568,0,0,411400.97,93570448,0,0,0,0,2365.69,185532.84,90.39,0,0,0.36,6.19,3.05,0.02,44034
1424347108,100.75,25195.75,2137138873,4916268331,220,482597569,14118129,89107120,827559672.6,103822444.9,498460609.6,22029522.25,51646,22977.75,4017,517,236352,149853,4572215.375,9451,16944,78025,1348179.125,3510016279,9.175,11.125,10.375,12.075,10.05,11.075,13.975,8.675,30.7,11.225,10.3,8.05,10.9,8.575,10.775,9.6,4.075,3.7,7.825,4,6.6,6.725,3.425,5.1,4.975,4,3,0.75,2.75,4.475,4.325,4,0,16,2,0,18326,1809.704,1859.536,78.13,0,10.9325,0,4.5,411112,14230853,15979340,0,0,32.5,1161568,0,0,145541.165,96978616,0,0,0,0,847.9,191535.5025,92.5575,0,0,0.1575,4.3375,2.9225,0.0275,42408
1424347110,100.75,25195.75,2137138873,4916268331,220,482597569,14118129,89107120,827559672.6,103822444.9,498460609.6,22029522.25,51646,22977.75,4017,517,236352,149853,4572215.375,9451,16944,78025,1348179.125,3510016279,9.175,11.125,10.375,12.075,10.05,11.075,13.975,8.675,30.7,11.225,10.3,8.05,10.9,8.575,10.775,9.6,4.075,3.7,7.825,4,6.6,6.725,3.425,5.1,4.975,4,3,0.75,2.75,4.475,4.325,4,0,16,2,0,18326,1809.704,1859.536,78.13,0,10.9325,0,4.5,411112,14230853,15979340,0,0,32.5,1161568,0,0,145541.165,96978616,0,0,0,0,847.9,191535.5025,92.5575,0,0,0.1575,4.3375,2.9225,0.0275,42408
1424347112,104,26336,2011493347,4722601288,181,502364580,13572463,86380829,690892919,94992292,430287543,19614609,140504,41648,12928,127,36433,70820,5641029,7722,3585,8059,1321602,3338818084,23.9,13.9,10.2,13,11.9,8.1,9.4,8,23.9,8,7.1,8,7.8,8.1,12.9,10.8,4.2,6,2,4.1,7,5.1,5.9,5.9,2,4,5.9,0,4,4,5,2,1,15,2,0,77514,1809.704,1859.536,78.13,0,39,0,8,411112,14230880,15979172,0,0,6,1161568,0,0,77501.99,97680808,0,0,0,0,456.67,192644.92,92.62,0,0,0.14,4.09,3.05,0.09,41743
1424347114,110,25182,1979678113,4757930931,160,439008980,13431717,85975840,712998163,86186312,409301296,18062441,117472,31443,119248,3087,132026,70962,5594698,11998,14201,45678,1238296,3271389800,7.5,10.2,9.2,9.2,13.1,9.1,13.7,11.1,7.5,8.2,14.4,8,11,9.1,10.1,12.1,0,5.1,0,4,0,5.9,3,4.9,3,5,0,3,4,4,2,3,4,12,2,0,8172,1809.704,1859.536,78.13,0,10,0,2,411112,14230888,15979504,0,0,4,1161568,0,0,87814.46,98284792,0,0,0,0,514.71,193306.73,92.75,0,0,0.2,4.25,2.8,0,41799
1424347116,103,24653,2211547293,5221443302,265,439608342,12155194,75058931,688480756,95770613,470058575,23283013,39285,68213,53934,19182,65277,2581,5102569,182,23499,40303,1338501,3501792974,18.2,11.9,11.9,10.2,12.2,9,13.9,7.1,41.1,12.7,13.3,9.1,7.2,7.4,12,7.1,2,6,3,4,1,3,5,7,6.1,1,3,7.1,2,4,5,3.1,0,16,2,0,8172,1809.704,1859.536,78.13,0,8,0,2,411112,14230896,15979280,0,0,4,1161568,0,0,33587.03,97783640,0,0,0,0,197.51,193157.11,93.41,0,0,0.14,3.45,3,0,41065
1424347118,102,27967,2352046191,5110303751,834.75,478589871.8,15798881.25,86740999.75,810295055.3,87241092,467823140.3,19412492.75,61642,69210.25,1199.75,4402,47743,33982.75,5210678.75,43760,12888.75,62964.25,1425878,3789430080,16.2,14.3,8.7,9.7,9.1,10.75,13.8,11.5,11.6,11.5,9.75,10.1,12.8,13.75,14.5,9.4,4,0,0,2,2,4,2,3.55,3,2,3.95,4.05,4,4.9,3.55,4.5,2,14,2,0,165339,1809.704,1859.536,78.13,0,5.6,0,4.5,411112,14230914,15976634,0,0,81,1161568,0,0,66736.36,98821208,0,0,0,0,377.99,193272.645,92.55,0,0,0.225,3.83,3.395,0.01,43137
1424347120,104,26389,2056660996,4738916303,224.25,436799488.3,14100562,82133496.75,777414613,87573953,419475342,17065955,43912,120013,9294,3305.25,48135.25,32104,5263195,45171.25,17739.75,50536,1295741,3224188507,18.3,8.6,8.65,7.95,6.1,7.1,10.05,8.65,14.1,10.95,9.8,8.5,11.4,12.85,12.5,10.35,5.45,1.5,0.5,4.5,2.5,4.5,1,3,2.5,2,4,2.55,2.5,3.5,2.55,4.55,0,16,2,0,165405,1809.704,1859.536,78.13,0,6,0,4,411112,14230914,15973988,0,0,82,1161568,0,0,21442.51,98187784,0,0,0,0,119.67,191884.785,93.025,0,0,0.16,3.57,3.235,0.015,42000
1424347122,104,24014.5,2166592894,4976628912,246.25,500586790.8,15678803,91586845,779770535,96312064.25,432520946.8,19450691,72870.75,89232.75,32759.75,11993,79548.25,22062,5562153,14455.75,22518.75,37550,1160048.75,3177061071,18.35,8.45,11.05,8.85,8.6,7.1,8.2,10.1,12.1,12.1,11.6,10.5,9.2,11.2,12.15,11.3,5.45,1.5,0.5,4.5,2.5,5.05,3.95,4,3,3,3,4.6,3,3.5,3,2.55,0,16,2,0,32686,1809.704,1859.536,78.13,0,7.335,0,3.5,411112,14230932,15974294,0,0,16,1161568,0,0,116454.86,96666216,0,0,0,0,679.555,190625.68,92.86,0,0,0.18,4.015,2.925,0.015,41306.5
1424347124,101,24831.5,2160787093,4507090070,197.25,454978295,14574027,93614577,735594379,92419144,400086220.3,18315012,95565,53731.25,24434.25,114407.25,78440.75,5969,5904540,11599.25,21841,47275,1293878,3343634855,8.2,7.9,11,11.75,10.05,6.55,7.55,8.05,11.45,15,12.15,8.6,11.5,9.25,13.15,10.15,3.55,0,1,1,2.5,4.5,6.9,4,3,4,0.5,6.5,4.5,3.5,4.5,2.5,1,15,2,0,14292,1809.704,1859.536,78.13,0,8.335,0,3.5,411112,14230958,15974788,0,0,6,1161568,0,0,165778.055,97987584,0,0,0,0,959.27,193516.68,92.34,0,0,0.21,4.295,3.145,0,42264
